Date,Open,High,Low,Close,Prev. Close,Change,% Change
27-Jun-2018,18.35,19.28,14.6,17.07,19.31,-2.24,-11.58
28-Jun-2018,21.12,20.84,17.35,20.19,17.07,3.12,18.25
29-Jun-2018,8.49,10.9,8.26,10.17,20.19,-10.02,-49.62
02-Jul-2018,20.6,23.58,18.98,20.89,10.17,10.72,105.36
03-Jul-2018,19.18,19.29,16.91,18.99,20.89,-1.9,-9.07
04-Jul-2018,18.85,21.98,18.59,20.28,18.99,1.29,6.77
05-Jul-2018,16.83,19.81,17.25,18.01,20.28,-2.27,-11.18
06-Jul-2018,13.97,17.02,11.72,14.58,18.01,-3.43,-19.04
09-Jul-2018,17.72,18.18,14.17,16.12,14.58,1.54,10.57
10-Jul-2018,15.9,17.48,13.14,15.15,16.12,-0.98,-6.05
11-Jul-2018,19.27,19.85,16.52,19.03,15.15,3.88,25.59
12-Jul-2018,14.73,15.59,13.36,15.47,19.03,-3.56,-18.7
13-Jul-2018,18.14,21.63,18.08,18.8,15.47,3.33,21.51
16-Jul-2018,20.23,20.53,18.02,19.81,18.8,1.01,5.37
17-Jul-2018,19.43,21.05,16.78,18.06,19.81,-1.75,-8.83
18-Jul-2018,24.9,25.26,21.14,23.13,18.06,5.08,28.11
19-Jul-2018,16.1,17.58,14.54,15.45,23.13,-7.68,-33.22
20-Jul-2018,14.32,13.77,12.31,13.32,15.45,-2.13,-13.77
23-Jul-2018,17.42,20.04,15.5,17.63,13.32,4.31,32.36
24-Jul-2018,18.64,21.8,17.68,19.35,17.63,1.72,9.78
25-Jul-2018,19.34,20.05,17.72,18.27,19.35,-1.08,-5.6
26-Jul-2018,23.7,23.39,21.49,23.32,18.27,5.05,27.66
27-Jul-2018,23.99,22.66,20.66,22.12,23.32,-1.21,-5.18
30-Jul-2018,19.92,21.22,19.19,20.16,22.12,-1.95,-8.84
31-Jul-2018,16.22,19.25,14.72,17.03,20.16,-3.13,-15.55
01-Aug-2018,15.55,16.75,13.81,15.64,17.03,-1.39,-8.16
02-Aug-2018,17.67,19.2,15.32,17.52,15.64,1.88,12.03
03-Aug-2018,19.89,22.79,17.98,20.43,17.52,2.91,16.59
06-Aug-2018,20.27,21.81,19.14,19.7,20.43,-0.72,-3.54
07-Aug-2018,17.77,21.54,16.09,18.67,19.7,-1.03,-5.22
08-Aug-2018,15.95,17.08,13.43,15.41,18.67,-3.26,-17.45
09-Aug-2018,14.11,15.47,14.41,15.34,15.41,-0.07,-0.49
10-Aug-2018,17.04,18.29,17.52,17.82,15.34,2.48,16.18
13-Aug-2018,22.98,26.24,23.1,23.46,17.82,5.64,31.66
14-Aug-2018,18.51,18.18,15.1,17.07,23.46,-6.4,-27.26
15-Aug-2018,14.87,15.29,13.88,15.05,17.07,-2.02,-11.83
16-Aug-2018,19.23,22.68,17.44,20.2,15.05,5.15,34.22
17-Aug-2018,18.89,19.8,16.49,17.97,20.2,-2.23,-11.04
20-Aug-2018,17.49,16.77,13.91,16.23,17.97,-1.74,-9.67
21-Aug-2018,20.95,23.21,20.36,20.47,16.23,4.23,26.06
22-Aug-2018,13.69,15.78,13.34,14.02,20.47,-6.45,-31.5
23-Aug-2018,19.29,21.55,18.45,19.03,14.02,5.01,35.74
24-Aug-2018,13.15,15.25,13.66,14.37,19.03,-4.66,-24.47
27-Aug-2018,16.27,18.64,15.95,17.39,14.37,3.02,20.99
28-Aug-2018,17.89,17.37,14.21,16.89,17.39,-0.5,-2.89
29-Aug-2018,17.18,19.52,13.87,16.83,16.89,-0.05,-0.32
30-Aug-2018,18.48,20.14,16.38,19.22,16.83,2.39,14.18
31-Aug-2018,19.62,21.55,17.47,19.0,19.22,-0.22,-1.15
03-Sep-2018,15.05,18.56,14.91,16.2,19.0,-2.8,-14.75
04-Sep-2018,17.99,20.66,15.82,18.04,16.2,1.84,11.37
05-Sep-2018,18.05,18.25,15.18,17.29,18.04,-0.75,-4.17
06-Sep-2018,13.93,16.76,14.34,14.87,17.29,-2.42,-14.01
07-Sep-2018,19.63,19.26,18.47,18.56,14.87,3.7,24.89
10-Sep-2018,19.15,20.84,17.65,19.82,18.56,1.26,6.78
11-Sep-2018,22.45,23.78,19.24,22.02,19.82,2.2,11.1
12-Sep-2018,15.33,18.14,13.6,16.23,22.02,-5.8,-26.32
13-Sep-2018,17.59,18.92,15.53,17.55,16.23,1.32,8.16
14-Sep-2018,13.51,16.47,14.67,15.2,17.55,-2.35,-13.4
17-Sep-2018,21.29,23.46,20.28,21.81,15.2,6.61,43.48
18-Sep-2018,18.85,19.51,17.56,17.89,21.81,-3.92,-17.96
19-Sep-2018,17.32,20.58,17.11,17.95,17.89,0.06,0.33
20-Sep-2018,17.84,20.29,17.13,18.94,17.95,1.0,5.55
21-Sep-2018,20.99,22.6,18.1,20.59,18.94,1.64,8.68
24-Sep-2018,22.1,23.58,20.29,20.9,20.59,0.31,1.5
25-Sep-2018,18.24,20.54,15.44,17.9,20.9,-3.0,-14.36
26-Sep-2018,16.51,15.82,13.63,14.97,17.9,-2.93,-16.37
27-Sep-2018,16.08,19.32,17.06,18.84,14.97,3.87,25.86
28-Sep-2018,23.78,23.5,20.68,22.91,18.84,4.07,21.63
01-Oct-2018,15.2,17.11,14.43,15.96,22.91,-6.95,-30.33
02-Oct-2018,17.41,18.93,15.99,17.27,15.96,1.31,8.2
03-Oct-2018,15.49,17.12,12.26,14.42,17.27,-2.85,-16.48
04-Oct-2018,19.12,19.45,15.9,18.47,14.42,4.05,28.06
05-Oct-2018,17.7,18.93,17.11,18.48,18.47,0.01,0.07
08-Oct-2018,13.88,16.11,12.96,15.57,18.48,-2.92,-15.79
09-Oct-2018,14.98,16.33,11.99,14.34,15.57,-1.22,-7.84
10-Oct-2018,23.22,23.67,20.89,22.13,14.34,7.78,54.25
11-Oct-2018,15.18,16.42,15.23,15.48,22.13,-6.65,-30.04
12-Oct-2018,15.72,19.43,15.18,16.59,15.48,1.11,7.18
15-Oct-2018,20.14,19.65,18.2,19.13,16.59,2.54,15.3
16-Oct-2018,18.12,17.82,16.38,17.51,19.13,-1.62,-8.45
17-Oct-2018,18.51,19.34,16.18,17.58,17.51,0.07,0.38
18-Oct-2018,17.75,18.92,17.26,18.27,17.58,0.69,3.94
19-Oct-2018,17.57,19.4,15.22,16.41,18.27,-1.87,-10.21
22-Oct-2018,16.48,17.06,15.01,16.05,16.41,-0.36,-2.17
23-Oct-2018,16.08,18.74,12.99,15.78,16.05,-0.28,-1.72
24-Oct-2018,18.08,20.82,17.26,18.42,15.78,2.64,16.77
25-Oct-2018,19.65,22.5,17.38,19.89,18.42,1.47,7.98
26-Oct-2018,23.1,23.26,22.27,22.84,19.89,2.95,14.83
29-Oct-2018,22.28,26.23,21.61,23.35,22.84,0.51,2.24
30-Oct-2018,20.79,20.5,19.42,20.32,23.35,-3.03,-12.99
31-Oct-2018,21.8,21.07,20.28,20.52,20.32,0.2,0.99
01-Nov-2018,14.54,15.81,11.44,14.21,20.52,-6.31,-30.74
02-Nov-2018,19.22,20.44,17.83,19.97,14.21,5.76,40.51
05-Nov-2018,20.71,23.08,21.2,21.24,19.97,1.27,6.38
06-Nov-2018,15.02,18.99,15.61,16.97,21.24,-4.28,-20.13
07-Nov-2018,21.81,23.27,18.55,21.25,16.97,4.28,25.23
08-Nov-2018,18.3,22.25,17.49,19.48,21.25,-1.77,-8.31
09-Nov-2018,18.59,19.03,14.2,16.53,19.48,-2.95,-15.16
12-Nov-2018,17.92,17.8,16.8,17.69,16.53,1.16,7.01
13-Nov-2018,16.92,21.33,17.11,18.36,17.69,0.68,3.84
14-Nov-2018,16.9,17.84,15.77,16.1,18.36,-2.27,-12.34
15-Nov-2018,18.64,18.69,15.19,17.17,16.1,1.07,6.66
16-Nov-2018,18.19,20.08,16.09,17.69,17.17,0.51,2.99
19-Nov-2018,18.34,21.49,17.03,19.74,17.69,2.05,11.62
20-Nov-2018,20.3,22.51,20.79,21.16,19.74,1.42,7.17
21-Nov-2018,18.8,18.69,17.07,17.82,21.16,-3.34,-15.78
22-Nov-2018,17.22,19.23,16.88,17.86,17.82,0.04,0.22
23-Nov-2018,13.94,17.91,15.19,16.11,17.86,-1.74,-9.76
26-Nov-2018,18.3,20.1,18.16,19.47,16.11,3.36,20.85
27-Nov-2018,24.2,24.33,22.3,23.91,19.47,4.44,22.8
28-Nov-2018,19.15,20.74,17.01,19.53,23.91,-4.38,-18.31
29-Nov-2018,17.43,18.52,16.49,17.3,19.53,-2.24,-11.45
30-Nov-2018,20.38,21.7,18.45,20.09,17.3,2.79,16.14
03-Dec-2018,21.84,22.39,19.51,21.55,20.09,1.46,7.26
04-Dec-2018,17.72,19.01,15.95,17.61,21.55,-3.94,-18.28
05-Dec-2018,17.18,18.18,16.46,16.47,17.61,-1.14,-6.48
06-Dec-2018,17.36,17.13,16.27,17.07,16.47,0.61,3.69
07-Dec-2018,22.43,20.59,18.94,19.81,17.07,2.74,16.05
10-Dec-2018,16.51,17.71,15.02,16.2,19.81,-3.62,-18.25
11-Dec-2018,18.65,21.6,19.87,20.56,16.2,4.36,26.91
12-Dec-2018,19.28,18.77,16.79,18.64,20.56,-1.91,-9.3
13-Dec-2018,19.49,21.14,20.04,20.73,18.64,2.08,11.17
14-Dec-2018,18.59,19.8,16.32,19.0,20.73,-1.73,-8.35
17-Dec-2018,17.67,20.31,15.85,17.5,19.0,-1.49,-7.87
18-Dec-2018,18.93,20.18,16.81,19.28,17.5,1.77,10.14
19-Dec-2018,13.88,16.78,10.98,13.93,19.28,-5.34,-27.73
20-Dec-2018,15.33,16.41,13.13,15.36,13.93,1.43,10.24
21-Dec-2018,16.34,18.67,15.32,15.86,15.36,0.5,3.27
24-Dec-2018,19.61,22.86,18.01,20.29,15.86,4.43,27.95
25-Dec-2018,18.25,18.8,16.67,18.34,20.29,-1.95,-9.61
26-Dec-2018,15.81,17.82,15.1,16.6,18.34,-1.75,-9.52
27-Dec-2018,16.91,19.65,17.18,17.45,16.6,0.85,5.14
28-Dec-2018,19.67,19.55,17.55,19.52,17.45,2.07,11.87
31-Dec-2018,18.72,20.03,16.46,18.56,19.52,-0.96,-4.94
01-Jan-2019,20.29,22.95,20.61,20.82,18.56,2.26,12.2
02-Jan-2019,18.61,19.42,16.26,18.21,20.82,-2.61,-12.54
03-Jan-2019,16.55,19.66,17.09,17.84,18.21,-0.38,-2.07
04-Jan-2019,20.98,20.48,19.13,20.4,17.84,2.57,14.39
07-Jan-2019,19.37,21.04,17.71,20.05,20.4,-0.35,-1.71
08-Jan-2019,14.61,16.72,14.98,15.69,20.05,-4.36,-21.76
09-Jan-2019,16.24,18.47,14.89,16.12,15.69,0.43,2.73
10-Jan-2019,12.23,14.08,11.31,13.07,16.12,-3.05,-18.94
11-Jan-2019,15.28,15.88,12.76,15.47,13.07,2.41,18.41
14-Jan-2019,16.43,18.92,14.68,16.26,15.47,0.79,5.11
15-Jan-2019,17.77,19.51,14.96,17.94,16.26,1.68,10.33
16-Jan-2019,13.92,16.17,12.72,13.32,17.94,-4.62,-25.75
17-Jan-2019,17.26,19.37,15.69,16.89,13.32,3.56,26.74
18-Jan-2019,16.76,18.02,14.07,16.13,16.89,-0.76,-4.47
21-Jan-2019,16.84,18.37,14.26,15.65,16.13,-0.48,-3.0
22-Jan-2019,19.95,21.81,17.32,18.81,15.65,3.16,20.22
23-Jan-2019,18.55,19.19,16.75,17.2,18.81,-1.61,-8.57
24-Jan-2019,16.95,18.02,14.59,16.52,17.2,-0.68,-3.95
25-Jan-2019,17.41,18.5,17.21,17.51,16.52,0.99,5.97
28-Jan-2019,18.26,20.69,16.29,18.48,17.51,0.98,5.58
29-Jan-2019,18.02,18.8,15.36,17.25,18.48,-1.23,-6.67
30-Jan-2019,16.77,17.53,14.01,16.08,17.25,-1.17,-6.79
31-Jan-2019,12.44,12.05,9.05,11.72,16.08,-4.36,-27.13
01-Feb-2019,17.63,20.36,15.89,17.44,11.72,5.72,48.81
04-Feb-2019,20.56,22.73,20.03,20.74,17.44,3.31,18.96
05-Feb-2019,14.04,16.33,13.51,14.57,20.74,-6.17,-29.76
06-Feb-2019,17.28,20.14,16.54,17.5,14.57,2.93,20.12
07-Feb-2019,16.46,19.92,17.1,18.18,17.5,0.68,3.88
08-Feb-2019,18.5,20.56,16.38,19.19,18.18,1.01,5.54
11-Feb-2019,24.6,27.33,24.31,24.71,19.19,5.53,28.8
12-Feb-2019,18.73,21.56,15.68,18.58,24.71,-6.14,-24.83
13-Feb-2019,20.39,21.9,18.93,20.78,18.58,2.21,11.88
14-Feb-2019,16.33,18.05,14.03,16.87,20.78,-3.92,-18.85
15-Feb-2019,16.6,19.06,13.7,16.35,16.87,-0.52,-3.06
18-Feb-2019,15.53,15.75,12.88,15.72,16.35,-0.63,-3.86
19-Feb-2019,15.55,18.18,13.68,15.89,15.72,0.17,1.09
20-Feb-2019,16.57,16.88,14.27,16.84,15.89,0.95,5.99
21-Feb-2019,14.84,15.85,14.9,15.25,16.84,-1.59,-9.43
22-Feb-2019,21.74,23.75,19.87,21.21,15.25,5.96,39.09
25-Feb-2019,16.92,19.77,14.65,16.96,21.21,-4.26,-20.06
26-Feb-2019,19.75,20.21,16.1,18.85,16.96,1.89,11.16
27-Feb-2019,19.04,19.87,17.71,18.9,18.85,0.05,0.25
28-Feb-2019,22.0,21.12,19.47,20.72,18.9,1.83,9.68
01-Mar-2019,15.44,16.11,15.19,15.73,20.72,-4.99,-24.09
04-Mar-2019,15.36,16.67,13.7,16.61,15.73,0.88,5.57
05-Mar-2019,17.07,18.66,17.14,17.83,16.61,1.22,7.37
06-Mar-2019,17.37,21.03,17.33,18.08,17.83,0.25,1.39
07-Mar-2019,16.39,18.25,13.38,16.33,18.08,-1.75,-9.7
08-Mar-2019,16.43,17.32,16.87,17.27,16.33,0.95,5.8
11-Mar-2019,13.92,15.34,10.92,13.16,17.27,-4.11,-23.8
12-Mar-2019,25.95,26.04,23.68,25.5,13.16,12.33,93.7
13-Mar-2019,15.89,19.03,15.2,16.16,25.5,-9.34,-36.62
14-Mar-2019,18.79,18.89,16.98,17.4,16.16,1.24,7.67
15-Mar-2019,16.68,19.64,14.59,17.27,17.4,-0.13,-0.76
18-Mar-2019,18.17,20.31,18.24,19.15,17.27,1.88,10.91
19-Mar-2019,15.63,17.48,14.56,15.53,19.15,-3.62,-18.9
20-Mar-2019,19.35,21.52,19.31,19.7,15.53,4.17,26.86
21-Mar-2019,17.84,19.39,17.15,18.72,19.7,-0.98,-5.0
22-Mar-2019,18.83,17.49,15.69,17.26,18.72,-1.46,-7.78
25-Mar-2019,17.92,20.98,17.36,18.38,17.26,1.12,6.48
26-Mar-2019,20.27,20.97,17.25,19.35,18.38,0.97,5.3
27-Mar-2019,21.22,21.71,19.33,21.02,19.35,1.67,8.62
28-Mar-2019,20.92,23.38,18.54,20.48,21.02,-0.54,-2.58
29-Mar-2019,21.75,22.75,18.69,21.16,20.48,0.68,3.34
01-Apr-2019,18.16,21.15,16.98,18.71,21.16,-2.45,-11.57
02-Apr-2019,17.58,19.33,18.32,18.68,18.71,-0.04,-0.19
03-Apr-2019,17.82,20.2,15.86,18.16,18.68,-0.52,-2.78
04-Apr-2019,16.59,18.97,16.23,16.69,18.16,-1.46,-8.06
05-Apr-2019,16.18,19.79,15.15,17.74,16.69,1.05,6.26
08-Apr-2019,19.27,21.82,17.53,19.42,17.74,1.68,9.46
09-Apr-2019,17.95,19.13,16.96,18.77,19.42,-0.65,-3.36
10-Apr-2019,17.48,20.16,17.31,17.47,18.77,-1.3,-6.92
11-Apr-2019,21.34,22.43,18.5,19.75,17.47,2.29,13.09
12-Apr-2019,20.17,22.46,19.15,20.63,19.75,0.87,4.42
15-Apr-2019,16.38,20.02,17.14,18.44,20.63,-2.19,-10.61
16-Apr-2019,17.84,20.44,15.39,18.35,18.44,-0.09,-0.47
17-Apr-2019,20.1,20.94,18.97,19.76,18.35,1.4,7.65
18-Apr-2019,17.08,18.76,12.85,15.82,19.76,-3.94,-19.94
19-Apr-2019,18.53,19.63,17.47,17.61,15.82,1.79,11.34
22-Apr-2019,18.15,19.32,15.38,18.23,17.61,0.62,3.53
23-Apr-2019,18.98,18.63,15.79,18.62,18.23,0.39,2.12
24-Apr-2019,15.41,16.51,15.57,15.67,18.62,-2.94,-15.81
25-Apr-2019,12.77,14.67,12.99,13.7,15.67,-1.98,-12.61
26-Apr-2019,21.65,24.25,19.96,22.86,13.7,9.16,66.87
29-Apr-2019,17.77,19.46,15.79,18.68,22.86,-4.18,-18.29
30-Apr-2019,17.82,18.27,15.08,17.71,18.68,-0.96,-5.17
01-May-2019,24.55,26.89,22.96,24.27,17.71,6.56,37.03
02-May-2019,21.4,25.95,20.66,22.96,24.27,-1.31,-5.41
03-May-2019,20.29,23.41,18.45,20.53,22.96,-2.42,-10.56
06-May-2019,15.01,16.29,11.55,14.19,20.53,-6.34,-30.89
07-May-2019,21.86,22.26,18.05,20.44,14.19,6.25,44.02
08-May-2019,18.33,20.14,18.44,19.03,20.44,-1.41,-6.89
09-May-2019,12.93,14.85,11.67,13.71,19.03,-5.32,-27.97
10-May-2019,17.79,16.96,15.95,16.05,13.71,2.34,17.08
13-May-2019,17.17,18.9,16.53,18.13,16.05,2.08,12.98
14-May-2019,18.69,21.38,19.01,19.2,18.13,1.07,5.91
15-May-2019,18.3,20.04,18.76,19.03,19.2,-0.17,-0.89
16-May-2019,16.14,18.78,16.02,16.81,19.03,-2.23,-11.69
17-May-2019,15.23,18.29,13.51,15.94,16.81,-0.87,-5.17
20-May-2019,19.76,19.52,19.11,19.19,15.94,3.25,20.39
21-May-2019,15.42,15.05,14.87,14.99,19.19,-4.2,-21.87
22-May-2019,21.63,20.51,18.7,20.3,14.99,5.31,35.46
23-May-2019,20.94,19.91,16.12,18.71,20.3,-1.59,-7.84
24-May-2019,15.69,14.32,11.27,14.13,18.71,-4.58,-24.48
27-May-2019,18.58,19.1,17.75,17.77,14.13,3.64,25.73
28-May-2019,16.38,20.44,17.12,17.49,17.77,-0.28,-1.58
29-May-2019,18.22,19.92,17.37,17.87,17.49,0.38,2.16
30-May-2019,17.14,18.48,15.99,16.7,17.87,-1.16,-6.52
31-May-2019,17.63,20.23,16.48,17.72,16.7,1.02,6.08
03-Jun-2019,21.11,22.37,20.65,21.21,17.72,3.49,19.7
04-Jun-2019,18.95,20.43,16.37,18.64,21.21,-2.56,-12.09
05-Jun-2019,22.87,25.27,20.38,23.12,18.64,4.47,24.0
06-Jun-2019,13.37,14.98,11.59,14.53,23.12,-8.59,-37.16
07-Jun-2019,16.26,18.78,15.33,15.93,14.53,1.4,9.63
10-Jun-2019,15.07,15.22,14.16,14.77,15.93,-1.16,-7.28
11-Jun-2019,15.02,15.79,12.19,14.87,14.77,0.11,0.73
12-Jun-2019,22.69,22.38,21.37,21.71,14.87,6.84,46.0
13-Jun-2019,18.34,20.39,15.81,17.9,21.71,-3.82,-17.57
14-Jun-2019,17.09,18.75,17.53,18.03,17.9,0.13,0.73
17-Jun-2019,16.98,19.62,16.72,19.16,18.03,1.13,6.27
18-Jun-2019,17.74,18.45,15.05,17.75,19.16,-1.41,-7.36
19-Jun-2019,16.69,16.52,13.72,15.21,17.75,-2.54,-14.34
20-Jun-2019,20.21,20.82,19.0,20.06,15.21,4.85,31.9
21-Jun-2019,20.9,22.0,17.74,20.58,20.06,0.52,2.61
24-Jun-2019,14.28,17.65,15.6,16.41,20.58,-4.17,-20.25
25-Jun-2019,20.43,21.9,19.93,20.45,16.41,4.04,24.6
26-Jun-2019,18.43,18.31,15.65,17.44,20.45,-3.01,-14.71
27-Jun-2019,14.63,17.91,13.4,15.39,17.44,-2.05,-11.74
28-Jun-2019,15.61,19.58,16.17,17.27,15.39,1.88,12.19
01-Jul-2019,17.08,19.57,16.2,18.42,17.27,1.15,6.69
02-Jul-2019,16.26,16.4,13.2,15.6,18.42,-2.82,-15.31
03-Jul-2019,16.88,19.53,17.48,18.49,15.6,2.89,18.53
04-Jul-2019,16.93,17.03,13.98,16.91,18.49,-1.59,-8.58
05-Jul-2019,18.22,18.84,16.78,18.49,16.91,1.58,9.35
08-Jul-2019,18.5,21.07,18.07,18.66,18.49,0.18,0.95
09-Jul-2019,18.63,18.89,17.75,18.69,18.66,0.02,0.12
10-Jul-2019,16.02,18.12,14.39,16.12,18.69,-2.56,-13.71
11-Jul-2019,17.27,19.56,15.8,17.36,16.12,1.24,7.66
12-Jul-2019,20.2,19.25,17.97,19.15,17.36,1.79,10.31
15-Jul-2019,19.24,20.77,20.06,20.22,19.15,1.07,5.6
16-Jul-2019,17.83,18.66,14.88,17.43,20.22,-2.79,-13.79
17-Jul-2019,17.22,18.45,14.74,16.39,17.43,-1.05,-6.01
18-Jul-2019,19.67,21.11,16.99,19.0,16.39,2.61,15.94
19-Jul-2019,20.97,23.76,21.62,22.38,19.0,3.39,17.82
22-Jul-2019,23.64,21.66,20.0,21.65,22.38,-0.74,-3.29
23-Jul-2019,17.54,19.69,16.79,18.66,21.65,-2.99,-13.81
24-Jul-2019,16.88,17.98,14.83,16.36,18.66,-2.3,-12.31
25-Jul-2019,16.53,19.57,14.64,17.2,16.36,0.84,5.14
26-Jul-2019,19.0,21.11,16.55,18.93,17.2,1.73,10.06
29-Jul-2019,21.61,22.95,19.06,21.23,18.93,2.3,12.12
30-Jul-2019,21.92,22.42,21.15,21.8,21.23,0.57,2.68
31-Jul-2019,16.79,16.48,13.34,15.75,21.8,-6.04,-27.73
01-Aug-2019,19.9,19.36,15.2,17.96,15.75,2.21,14.03
02-Aug-2019,22.4,23.19,18.36,21.32,17.96,3.35,18.66
05-Aug-2019,17.89,20.32,18.23,19.12,21.32,-2.2,-10.31
06-Aug-2019,18.14,20.75,16.93,18.48,19.12,-0.63,-3.31
07-Aug-2019,17.39,17.08,16.53,16.89,18.48,-1.59,-8.61
08-Aug-2019,18.97,20.16,16.05,18.43,16.89,1.53,9.07
09-Aug-2019,20.65,22.32,18.49,19.54,18.43,1.11,6.03
12-Aug-2019,16.6,18.32,15.37,15.74,19.54,-3.8,-19.44
13-Aug-2019,19.85,20.47,18.85,19.97,15.74,4.23,26.88
14-Aug-2019,22.54,23.88,20.87,21.78,19.97,1.82,9.09
15-Aug-2019,16.29,17.89,15.26,16.17,21.78,-5.61,-25.75
16-Aug-2019,15.72,17.79,12.77,15.14,16.17,-1.04,-6.42
19-Aug-2019,16.14,15.22,14.57,14.73,15.14,-0.4,-2.67
20-Aug-2019,16.58,16.9,13.7,16.0,14.73,1.26,8.58
21-Aug-2019,19.97,21.56,18.21,19.1,16.0,3.1,19.37
22-Aug-2019,16.11,17.23,16.22,17.19,19.1,-1.9,-9.97
23-Aug-2019,17.06,16.15,14.39,16.06,17.19,-1.13,-6.58
26-Aug-2019,17.1,18.05,16.0,17.05,16.06,0.99,6.18
27-Aug-2019,18.59,20.2,17.32,17.92,17.05,0.87,5.12
28-Aug-2019,17.01,18.57,13.68,16.07,17.92,-1.85,-10.32
29-Aug-2019,15.93,17.45,15.15,16.04,16.07,-0.03,-0.2
30-Aug-2019,18.96,19.07,17.15,17.99,16.04,1.95,12.16
02-Sep-2019,22.05,21.28,20.74,21.2,17.99,3.2,17.8
03-Sep-2019,22.31,22.39,21.4,21.44,21.2,0.24,1.14
04-Sep-2019,18.08,19.92,16.03,17.46,21.44,-3.98,-18.55
05-Sep-2019,17.89,16.82,14.47,16.65,17.46,-0.81,-4.65
06-Sep-2019,18.05,20.23,17.58,18.11,16.65,1.46,8.75
09-Sep-2019,17.61,19.09,13.99,16.77,18.11,-1.34,-7.4
10-Sep-2019,18.58,18.45,16.7,17.8,16.77,1.03,6.17
11-Sep-2019,12.71,13.96,10.03,12.29,17.8,-5.51,-30.93
12-Sep-2019,17.57,19.93,17.12,18.95,12.29,6.65,54.12
13-Sep-2019,15.7,18.4,13.33,16.03,18.95,-2.92,-15.42
16-Sep-2019,20.31,21.83,19.26,20.15,16.03,4.12,25.72
17-Sep-2019,17.33,18.65,16.87,18.01,20.15,-2.14,-10.62
18-Sep-2019,15.86,18.35,14.78,15.47,18.01,-2.54,-14.09
19-Sep-2019,17.91,19.07,16.67,17.16,15.47,1.69,10.91
20-Sep-2019,20.75,23.95,19.27,20.97,17.16,3.81,22.2
23-Sep-2019,20.87,20.96,18.28,19.55,20.97,-1.42,-6.79
24-Sep-2019,10.26,11.88,8.7,10.14,19.55,-9.41,-48.14
25-Sep-2019,20.16,20.34,19.35,19.96,10.14,9.82,96.92
26-Sep-2019,15.19,17.99,14.65,16.23,19.96,-3.73,-18.69
27-Sep-2019,16.24,18.19,15.47,17.8,16.23,1.57,9.68
30-Sep-2019,20.98,20.28,18.7,20.27,17.8,2.47,13.88
01-Oct-2019,20.17,20.6,16.74,18.62,20.27,-1.66,-8.17
02-Oct-2019,17.46,18.97,16.26,17.74,18.62,-0.88,-4.71
03-Oct-2019,20.46,20.78,17.78,19.45,17.74,1.71,9.64
04-Oct-2019,20.62,20.3,18.34,20.25,19.45,0.8,4.12
07-Oct-2019,17.44,19.7,14.6,16.89,20.25,-3.35,-16.56
08-Oct-2019,16.29,17.79,15.34,17.4,16.89,0.51,3.02
09-Oct-2019,18.15,18.64,15.93,18.63,17.4,1.22,7.02
10-Oct-2019,15.28,17.4,12.76,14.51,18.63,-4.11,-22.08
11-Oct-2019,16.53,16.14,15.45,15.54,14.51,1.03,7.07
14-Oct-2019,17.77,20.48,15.5,17.83,15.54,2.29,14.73
15-Oct-2019,19.72,21.45,16.2,18.68,17.83,0.85,4.75
16-Oct-2019,13.75,18.07,15.85,15.88,18.68,-2.8,-14.99
17-Oct-2019,20.3,23.11,17.32,20.28,15.88,4.4,27.72
18-Oct-2019,17.9,20.39,17.52,18.93,20.28,-1.35,-6.64
21-Oct-2019,16.39,19.34,15.54,16.39,18.93,-2.54,-13.43
22-Oct-2019,20.07,19.37,17.28,19.35,16.39,2.95,18.03
23-Oct-2019,16.67,20.32,15.88,18.68,19.35,-0.67,-3.45
24-Oct-2019,17.08,18.21,16.04,17.76,18.68,-0.92,-4.93
25-Oct-2019,16.85,18.88,16.36,16.91,17.76,-0.85,-4.77
28-Oct-2019,17.19,22.1,18.18,19.31,16.91,2.4,14.21
29-Oct-2019,16.12,17.06,15.13,16.38,19.31,-2.93,-15.19
30-Oct-2019,20.59,21.21,17.67,19.84,16.38,3.46,21.14
31-Oct-2019,18.88,21.54,16.42,18.72,19.84,-1.12,-5.66
01-Nov-2019,17.25,18.39,13.85,16.53,18.72,-2.19,-11.7
04-Nov-2019,14.41,18.57,14.38,15.94,16.53,-0.59,-3.59
05-Nov-2019,18.39,20.0,16.67,18.85,15.94,2.91,18.27
06-Nov-2019,16.59,18.03,13.76,16.23,18.85,-2.62,-13.89
07-Nov-2019,13.41,16.18,12.99,13.26,16.23,-2.97,-18.31
08-Nov-2019,17.27,19.5,16.01,18.67,13.26,5.42,40.85
11-Nov-2019,17.14,19.12,14.34,16.96,18.67,-1.71,-9.17
12-Nov-2019,24.02,25.01,23.51,24.03,16.96,7.07,41.71
13-Nov-2019,16.04,17.51,13.97,15.4,24.03,-8.64,-35.94
14-Nov-2019,14.25,17.96,12.86,15.03,15.4,-0.36,-2.36
15-Nov-2019,19.54,22.29,16.76,19.37,15.03,4.34,28.87
18-Nov-2019,15.54,17.94,14.37,15.53,19.37,-3.84,-19.82
19-Nov-2019,15.08,17.43,12.23,15.01,15.53,-0.53,-3.38
20-Nov-2019,20.2,22.0,17.87,20.01,15.01,5.0,33.3
21-Nov-2019,14.36,15.79,10.52,12.97,20.01,-7.04,-35.18
22-Nov-2019,14.81,17.19,13.59,15.47,12.97,2.5,19.28
25-Nov-2019,19.67,21.65,18.76,19.57,15.47,4.1,26.5
