Date,Brent Crude (USD/bbl)
2019-04-23,200464.67
2019-04-24,204961.91
2019-04-25,203736.99
2019-04-26,205651.28
2019-04-29,213659.74
2019-04-30,217632.56
2019-05-01,218678.31
2019-05-02,215635.26
2019-05-03,204347.71
2019-05-06,201657.38
2019-05-07,195481.99
2019-05-08,197020.5
2019-05-09,200406.34
2019-05-10,203516.8
2019-05-13,196192.43
2019-05-14,203412.65
2019-05-15,199749.43
2019-05-16,197865.35
2019-05-17,196408.21
2019-05-20,197333.28
2019-05-21,199748.84
2019-05-22,201485.01
2019-05-23,205989.91
2019-05-24,210866.52
2019-05-27,211070.67
2019-05-28,214759.6
2019-05-29,210418.57
2019-05-30,217724.63
2019-05-31,223159.09
2019-06-03,220204.93
2019-06-04,219704.65
2019-06-05,216571.13
2019-06-06,214870.96
2019-06-07,215143.9
2019-06-10,207034.08
2019-06-11,214770.49
2019-06-12,214870.57
2019-06-13,214071.78
2019-06-14,218793.0
2019-06-17,231001.55
2019-06-18,237087.36
2019-06-19,239112.51
2019-06-20,247291.24
2019-06-21,255224.87
2019-06-24,255302.01
2019-06-25,266310.74
2019-06-26,273770.84
2019-06-27,277629.73
2019-06-28,280356.04
2019-07-01,279596.55
2019-07-02,273621.99
2019-07-03,257366.25
2019-07-04,255759.64
2019-07-05,251754.24
2019-07-08,261183.79
2019-07-09,256480.27
2019-07-10,267420.61
2019-07-11,268025.06
2019-07-12,271898.35
2019-07-15,285467.87
2019-07-16,282053.97
2019-07-17,273648.45
2019-07-18,282481.72
2019-07-19,286233.99
2019-07-22,296451.1
2019-07-23,297912.61
2019-07-24,300522.15
2019-07-25,299786.53
2019-07-26,292464.39
2019-07-29,288074.6
2019-07-30,287876.36
2019-07-31,279051.81
2019-08-01,286777.04
2019-08-02,269132.0
2019-08-05,268779.13
2019-08-06,272048.41
2019-08-07,277313.62
2019-08-08,280671.21
2019-08-09,278965.1
2019-08-12,282623.95
2019-08-13,278632.23
2019-08-14,273669.4
2019-08-15,278722.93
2019-08-16,275388.44
2019-08-19,271797.65
2019-08-20,284430.38
2019-08-21,279917.25
2019-08-22,281446.8
2019-08-23,281080.21
2019-08-26,272778.05
2019-08-27,267698.13
2019-08-28,268556.14
2019-08-29,258978.46
2019-08-30,250788.32
2019-09-02,240046.01
2019-09-03,247778.56
2019-09-04,255988.86
2019-09-05,260805.1
2019-09-06,259765.86
2019-09-09,269689.73
2019-09-10,273248.33
2019-09-11,276403.32
2019-09-12,270463.05
2019-09-13,279647.91
2019-09-16,272750.07
2019-09-17,275547.55
2019-09-18,289085.62
2019-09-19,303529.68
2019-09-20,319304.1
2019-09-23,316870.19
2019-09-24,324555.09
2019-09-25,317761.37
2019-09-26,317163.14
2019-09-27,323333.47
2019-09-30,326234.53
2019-10-01,336111.73
2019-10-02,348278.35
2019-10-03,349008.84
2019-10-04,345486.56
2019-10-07,344830.09
2019-10-08,340736.43
2019-10-09,335690.45
2019-10-10,340052.47
2019-10-11,349463.34
2019-10-14,336833.17
2019-10-15,332087.13
2019-10-16,337062.43
2019-10-17,337143.54
2019-10-18,340923.22
2019-10-21,347544.33
2019-10-22,339713.18
2019-10-23,339668.95
2019-10-24,341491.33
2019-10-25,345742.21
2019-10-28,341605.87
2019-10-29,328279.87
2019-10-30,330279.99
2019-10-31,331947.94
2019-11-01,336207.22
2019-11-04,325705.5
2019-11-05,342164.22
2019-11-06,345833.6
2019-11-07,342000.0
2019-11-08,332453.47
2019-11-11,342130.25
2019-11-12,338133.15
2019-11-13,332218.84
2019-11-14,345419.32
2019-11-15,336772.22
2019-11-18,343386.3
2019-11-19,343915.09
2019-11-20,344378.93
2019-11-21,341731.48
2019-11-22,333721.82
2019-11-25,333492.4
2019-11-26,330078.58
2019-11-27,332639.14
2019-11-28,306727.11
2019-11-29,302642.17
2019-12-02,315628.2
2019-12-03,309472.93
2019-12-04,299319.91
2019-12-05,301435.74
2019-12-06,302707.15
2019-12-09,299792.8
2019-12-10,305709.98
2019-12-11,308581.65
2019-12-12,315010.04
2019-12-13,332402.73
2019-12-16,338553.25
2019-12-17,320571.18
2019-12-18,307491.68
2019-12-19,310603.18
2019-12-20,310395.82
2019-12-23,317155.5
2019-12-24,322275.94
2019-12-25,316536.63
2019-12-26,318391.83
2019-12-27,307182.8
2019-12-30,294547.42
2019-12-31,300918.44
2020-01-01,304569.44
2020-01-02,316384.07
2020-01-03,316527.4
2020-01-06,328556.4
2020-01-07,328231.31
2020-01-08,316770.48
2020-01-09,319856.22
2020-01-10,321117.28
2020-01-13,329034.4
2020-01-14,334132.29
2020-01-15,333175.1
2020-01-16,322316.87
2020-01-17,317699.9
2020-01-20,315844.7
2020-01-21,317032.85
2020-01-22,318906.67
2020-01-23,318942.26
2020-01-24,309499.54
2020-01-27,304220.79
2020-01-28,310692.05
2020-01-29,308197.63
2020-01-30,319405.14
2020-01-31,323634.43
2020-02-03,323209.6
2020-02-04,321274.09
2020-02-05,324685.98
2020-02-06,333026.2
2020-02-07,329273.19
2020-02-10,321058.39
2020-02-11,327990.39
2020-02-12,335711.19
2020-02-13,346163.59
2020-02-14,347308.68
2020-02-17,344510.39
2020-02-18,348406.98
2020-02-19,359611.02
2020-02-20,368196.54
2020-02-21,348360.25
2020-02-24,336498.2
2020-02-25,337595.71
2020-02-26,346418.94
2020-02-27,336738.53
2020-02-28,335532.73
2020-03-02,325042.09
2020-03-03,317441.57
2020-03-04,314665.81
2020-03-05,323246.77
2020-03-06,322488.16
2020-03-09,323658.75
2020-03-10,316434.98
2020-03-11,303929.39
2020-03-12,301686.54
2020-03-13,307087.68
2020-03-16,300909.3
2020-03-17,297184.59
2020-03-18,305417.17
2020-03-19,308973.11
2020-03-20,313579.94
2020-03-23,317836.39
2020-03-24,320261.45
2020-03-25,331430.08
2020-03-26,322002.71
2020-03-27,324014.66
2020-03-30,323492.97
2020-03-31,333308.14
2020-04-01,324234.88
2020-04-02,311317.39
2020-04-03,309106.7
2020-04-06,330446.05
2020-04-07,345102.51
2020-04-08,354424.77
2020-04-09,381113.04
2020-04-10,396981.18
2020-04-13,388874.76
2020-04-14,374288.35
2020-04-15,376165.07
2020-04-16,372958.8
2020-04-17,386165.16
2020-04-20,394577.3
2020-04-21,387556.27
2020-04-22,396061.49
2020-04-23,393591.7
2020-04-24,387677.26
2020-04-27,389248.05
2020-04-28,399239.58
2020-04-29,408276.52
2020-04-30,413290.56
2020-05-01,425140.31
2020-05-04,420370.51
2020-05-05,424928.12
2020-05-06,435943.42
2020-05-07,445231.05
2020-05-08,452791.45
2020-05-11,461348.65
2020-05-12,459825.79
2020-05-13,431799.08
2020-05-14,422771.48
2020-05-15,425520.16
2020-05-18,432392.74
2020-05-19,440207.2
2020-05-20,436931.91
2020-05-21,439661.99
2020-05-22,427443.9
2020-05-25,429617.11
2020-05-26,443553.45
2020-05-27,438378.01
2020-05-28,437037.12
2020-05-29,449081.55
2020-06-01,467091.87
2020-06-02,476335.09
2020-06-03,473286.22
2020-06-04,462657.15
2020-06-05,463722.43
2020-06-08,463620.36
2020-06-09,447573.51
2020-06-10,446125.63
2020-06-11,425251.5
2020-06-12,420145.18
2020-06-15,418856.84
2020-06-16,426599.3
2020-06-17,432835.49
2020-06-18,422607.79
2020-06-19,413452.94
2020-06-22,419420.35
2020-06-23,413771.51
2020-06-24,421269.4
2020-06-25,415611.15
2020-06-26,418956.08
2020-06-29,418681.99
2020-06-30,416739.18
2020-07-01,425843.77
2020-07-02,418485.95
2020-07-03,415808.85
2020-07-06,408060.32
2020-07-07,415211.64
2020-07-08,398974.19
2020-07-09,401487.39
2020-07-10,419318.13
2020-07-13,421018.24
2020-07-14,419272.12
2020-07-15,405954.05
2020-07-16,421033.34
2020-07-17,433611.59
2020-07-20,438818.33
2020-07-21,462480.62
2020-07-22,453686.68
2020-07-23,465212.8
2020-07-24,464475.36
2020-07-27,449661.57
2020-07-28,455250.46
2020-07-29,458653.52
2020-07-30,457876.41
2020-07-31,477064.76
2020-08-03,471741.66
2020-08-04,490040.14
2020-08-05,492017.76
2020-08-06,487351.37
2020-08-07,484106.68
2020-08-10,469050.47
2020-08-11,458143.16
2020-08-12,453034.32
2020-08-13,440506.63
2020-08-14,430356.4
2020-08-17,429118.78
2020-08-18,416914.73
2020-08-19,412075.66
2020-08-20,395265.65
2020-08-21,384258.14
2020-08-24,389171.9
2020-08-25,391536.36
2020-08-26,394923.45
2020-08-27,414746.57
2020-08-28,405207.54
2020-08-31,402571.64
2020-09-01,414515.34
2020-09-02,403271.43
2020-09-03,410001.3
2020-09-04,414607.66
2020-09-07,425810.43
2020-09-08,451353.87
2020-09-09,453701.26
2020-09-10,454382.02
2020-09-11,447773.12
2020-09-14,455395.62
2020-09-15,456157.26
2020-09-16,457000.43
2020-09-17,442884.76
2020-09-18,419775.24
2020-09-21,409182.73
2020-09-22,403820.47
2020-09-23,393554.36
2020-09-24,409722.23
2020-09-25,388427.64
2020-09-28,394065.94
2020-09-29,414473.67
2020-09-30,435880.33
2020-10-01,444119.35
2020-10-02,444784.41
2020-10-05,441802.35
2020-10-06,426767.89
2020-10-07,430985.4
2020-10-08,445795.48
2020-10-09,450717.04
2020-10-12,457023.6
2020-10-13,448760.66
2020-10-14,442481.03
2020-10-15,457080.85
2020-10-16,465793.13
2020-10-19,475080.84
2020-10-20,456655.86
2020-10-21,458439.37
2020-10-22,429723.2
2020-10-23,440158.81
2020-10-26,425130.61
2020-10-27,431139.93
2020-10-28,431083.79
2020-10-29,419454.48
2020-10-30,413135.65
2020-11-02,424164.3
2020-11-03,443250.77
2020-11-04,444892.13
2020-11-05,451311.67
2020-11-06,445390.38
2020-11-09,453882.95
2020-11-10,439671.48
2020-11-11,432034.0
2020-11-12,435037.56
2020-11-13,424925.72
2020-11-16,432066.88
2020-11-17,424768.05
2020-11-18,439238.41
2020-11-19,451124.29
2020-11-20,428369.67
2020-11-23,421041.02
2020-11-24,428162.67
2020-11-25,407778.48
2020-11-26,416392.86
2020-11-27,401797.22
2020-11-30,422101.39
2020-12-01,424352.0
2020-12-02,418522.85
2020-12-03,399227.19
2020-12-04,406925.93
2020-12-07,419610.16
2020-12-08,421325.31
2020-12-09,434929.98
2020-12-10,434079.89
2020-12-11,460695.14
2020-12-14,482655.25
2020-12-15,493137.35
2020-12-16,500777.17
2020-12-17,491009.0
2020-12-18,496765.32
2020-12-21,491363.88
2020-12-22,493982.52
2020-12-23,497030.45
2020-12-24,510407.58
2020-12-25,516277.2
2020-12-28,489092.97
2020-12-29,481783.38
2020-12-30,485452.43
2020-12-31,493185.72
2021-01-01,499277.05
2021-01-04,509511.15
2021-01-05,530254.2
2021-01-06,531056.85
2021-01-07,514776.22
2021-01-08,530197.28
2021-01-11,522037.87
2021-01-12,512052.14
2021-01-13,522381.93
2021-01-14,535520.42
2021-01-15,549100.48
2021-01-18,542192.27
2021-01-19,546798.13
2021-01-20,529035.09
2021-01-21,526178.1
2021-01-22,498646.55
2021-01-25,498378.01
2021-01-26,515474.63
2021-01-27,517882.14
2021-01-28,535941.94
2021-01-29,532170.86
2021-02-01,516829.71
2021-02-02,500204.69
2021-02-03,520558.91
2021-02-04,522344.06
2021-02-05,528216.36
2021-02-08,554363.28
2021-02-09,556810.91
2021-02-10,554291.8
2021-02-11,553631.47
2021-02-12,569993.16
2021-02-15,578796.0
2021-02-16,599728.76
2021-02-17,610295.22
2021-02-18,583013.8
2021-02-19,586407.57
2021-02-22,586197.06
2021-02-23,592259.09
2021-02-24,591093.44
2021-02-25,589311.64
2021-02-26,601134.91
2021-03-01,618571.47
2021-03-02,604406.19
2021-03-03,600294.74
2021-03-04,625753.85
2021-03-05,627319.01
2021-03-08,628073.42
2021-03-09,626504.16
2021-03-10,617531.69
2021-03-11,613147.3
2021-03-12,596517.18
2021-03-15,596416.1
2021-03-16,600170.58
2021-03-17,593579.66
2021-03-18,598062.24
2021-03-19,586788.83
2021-03-22,590746.55
2021-03-23,581114.73
2021-03-24,580288.5
2021-03-25,563544.85
2021-03-26,551841.3
2021-03-29,554567.55
2021-03-30,562497.27
2021-03-31,577611.99
2021-04-01,553180.56
2021-04-02,547009.98
2021-04-05,538356.39
2021-04-06,546266.37
2021-04-07,552637.35
2021-04-08,538721.88
2021-04-09,562731.0
2021-04-12,558409.89
2021-04-13,570534.75
2021-04-14,571445.13
2021-04-15,544972.7
2021-04-16,569121.12
2021-04-19,583192.42
2021-04-20,589316.64
2021-04-21,594910.72
2021-04-22,602305.22
2021-04-23,601078.48
2021-04-26,623711.77
2021-04-27,617280.17
2021-04-28,588357.55
2021-04-29,559788.61
2021-04-30,550780.85
2021-05-03,523876.0
2021-05-04,515770.21
2021-05-05,528094.5
2021-05-06,525904.77
2021-05-07,507543.89
2021-05-10,507247.35
2021-05-11,522205.92
2021-05-12,517634.04
2021-05-13,518411.43
2021-05-14,522040.47
2021-05-17,527211.48
2021-05-18,542814.97
2021-05-19,542436.27
2021-05-20,531195.65
2021-05-21,540903.61
2021-05-24,551352.28
2021-05-25,549716.36
2021-05-26,533310.2
2021-05-27,519620.34
2021-05-28,529719.98
2021-05-31,536346.78
2021-06-01,546851.54
2021-06-02,552449.42
2021-06-03,561373.41
2021-06-04,560221.26
2021-06-07,566250.77
2021-06-08,567026.05
2021-06-09,562625.83
2021-06-10,546774.96
2021-06-11,531886.09
2021-06-14,548888.17
2021-06-15,558532.01
2021-06-16,548506.77
2021-06-17,550702.06
2021-06-18,544436.3
2021-06-21,540323.89
2021-06-22,540557.3
2021-06-23,538471.63
2021-06-24,537878.73
2021-06-25,530588.59
2021-06-28,551680.62
2021-06-29,569143.65
2021-06-30,563762.32
2021-07-01,568373.49
2021-07-02,603646.95
2021-07-05,605315.71
2021-07-06,607672.51
2021-07-07,612431.62
2021-07-08,612293.18
2021-07-09,617018.99
2021-07-12,627704.99
2021-07-13,655014.52
2021-07-14,673642.58
2021-07-15,683119.53
2021-07-16,699263.86
2021-07-19,705490.5
2021-07-20,707059.39
2021-07-21,724843.12
2021-07-22,732989.69
2021-07-23,736768.56
2021-07-26,734076.83
2021-07-27,741053.83
2021-07-28,728799.36
2021-07-29,703370.51
2021-07-30,716325.5
2021-08-02,716075.78
2021-08-03,712277.96
2021-08-04,712642.43
2021-08-05,713016.84
2021-08-06,704536.36
2021-08-09,709483.79
2021-08-10,707217.17
2021-08-11,708583.73
2021-08-12,686192.13
2021-08-13,702510.91
2021-08-16,723574.62
2021-08-17,659946.88
2021-08-18,671113.01
2021-08-19,680283.91
2021-08-20,680231.58
2021-08-23,664703.3
2021-08-24,647162.67
2021-08-25,647816.57
2021-08-26,634161.55
2021-08-27,628925.13
2021-08-30,630737.13
2021-08-31,605778.76
2021-09-01,621259.82
2021-09-02,616190.49
2021-09-03,617117.55
2021-09-06,658265.62
2021-09-07,675365.8
2021-09-08,667663.22
2021-09-09,692380.13
2021-09-10,691369.66
2021-09-13,668260.47
2021-09-14,702960.2
2021-09-15,718682.5
2021-09-16,699643.1
2021-09-17,679779.56
2021-09-20,703272.27
2021-09-21,731088.42
2021-09-22,716252.99
2021-09-23,741210.34
2021-09-24,699462.35
2021-09-27,664838.37
2021-09-28,682183.59
2021-09-29,693789.84
2021-09-30,660840.14
2021-10-01,661312.73
2021-10-04,652879.54
2021-10-05,674926.38
2021-10-06,681768.48
2021-10-07,672400.25
2021-10-08,659610.45
2021-10-11,683190.13
2021-10-12,666542.92
2021-10-13,654403.36
2021-10-14,648778.37
2021-10-15,663020.74
2021-10-18,671461.92
2021-10-19,706888.32
2021-10-20,709143.3
2021-10-21,742099.27
2021-10-22,721433.59
2021-10-25,731472.65
2021-10-26,725892.24
2021-10-27,707449.99
2021-10-28,686009.54
2021-10-29,660528.3
2021-11-01,659844.69
2021-11-02,632810.78
2021-11-03,633459.57
2021-11-04,639027.69
2021-11-05,650720.91
2021-11-08,661655.58
2021-11-09,651396.21
2021-11-10,677436.61
2021-11-11,657274.27
2021-11-12,669938.89
2021-11-15,645408.18
2021-11-16,620976.67
2021-11-17,617649.59
2021-11-18,615282.77
2021-11-19,606455.81
2021-11-22,595619.81
2021-11-23,578948.82
2021-11-24,595757.62
2021-11-25,576720.55
2021-11-26,578495.93
2021-11-29,575313.61
2021-11-30,574843.35
2021-12-01,553631.76
2021-12-02,540661.9
2021-12-03,551090.25
2021-12-06,544565.2
2021-12-07,576595.91
2021-12-08,564245.4
2021-12-09,564292.27
2021-12-10,564547.32
2021-12-13,561815.69
2021-12-14,542800.57
2021-12-15,568912.71
2021-12-16,576730.97
2021-12-17,555100.83
2021-12-20,561420.83
2021-12-21,562516.24
2021-12-22,540060.09
2021-12-23,537497.91
2021-12-24,526205.7
2021-12-27,518131.96
2021-12-28,538935.04
2021-12-29,529054.19
2021-12-30,534888.75
2021-12-31,522993.99
2022-01-03,501955.34
2022-01-04,514776.16
2022-01-05,519107.5
2022-01-06,525693.44
2022-01-07,517410.82
2022-01-10,508355.46
2022-01-11,501507.06
2022-01-12,513087.06
2022-01-13,487500.28
2022-01-14,498402.14
2022-01-17,482334.72
2022-01-18,497393.39
2022-01-19,506123.82
2022-01-20,523801.8
2022-01-21,529862.02
2022-01-24,536540.08
2022-01-25,529852.96
2022-01-26,532564.16
2022-01-27,564031.34
2022-01-28,550978.09
2022-01-31,546334.12
2022-02-01,540545.82
2022-02-02,567193.87
2022-02-03,571066.87
2022-02-04,592429.8
2022-02-07,578411.49
2022-02-08,599751.57
2022-02-09,614686.91
2022-02-10,611852.07
2022-02-11,619995.54
2022-02-14,610661.23
2022-02-15,599180.93
2022-02-16,572149.55
2022-02-17,577493.4
2022-02-18,587008.31
2022-02-21,610374.78
2022-02-22,613834.83
2022-02-23,603199.67
2022-02-24,607563.11
2022-02-25,607099.36
2022-02-28,627866.01
2022-03-01,604578.87
2022-03-02,601041.37
2022-03-03,607401.29
2022-03-04,600824.68
2022-03-07,590954.77
2022-03-08,596784.38
2022-03-09,618523.65
2022-03-10,637534.31
2022-03-11,610324.22
2022-03-14,581487.68
2022-03-15,569194.62
2022-03-16,562652.48
2022-03-17,532877.11
2022-03-18,525301.9
2022-03-21,535440.84
2022-03-22,525035.28
2022-03-23,543164.68
2022-03-24,533079.5
2022-03-25,533815.2
2022-03-28,528516.41
2022-03-29,519319.03
2022-03-30,517313.48
2022-03-31,516023.97
2022-04-01,507791.45
2022-04-04,503305.36
2022-04-05,500619.33
2022-04-06,509157.76
2022-04-07,511194.93
2022-04-08,498725.99
2022-04-11,515603.58
2022-04-12,505848.34
2022-04-13,500549.65
2022-04-14,518349.05
2022-04-15,535572.96
2022-04-18,527461.47
2022-04-19,515249.36
2022-04-20,509539.28
2022-04-21,496864.05
2022-04-22,494403.62
2022-04-25,472726.95
2022-04-26,486418.64
2022-04-27,501065.41
2022-04-28,511032.03
2022-04-29,508490.95
2022-05-02,507106.62
2022-05-03,525317.2
2022-05-04,537591.28
2022-05-05,556461.5
2022-05-06,570357.46
2022-05-09,578921.01
2022-05-10,565504.25
2022-05-11,579700.45
2022-05-12,596444.1
2022-05-13,619190.67
2022-05-16,598999.18
2022-05-17,617692.65
2022-05-18,641280.32
2022-05-19,640186.1
2022-05-20,667027.25
2022-05-23,691709.5
2022-05-24,685303.73
2022-05-25,687236.68
2022-05-26,672013.34
2022-05-27,662689.76
2022-05-30,649271.18
2022-05-31,655382.08
2022-06-01,633295.06
2022-06-02,636578.36
2022-06-03,631186.8
2022-06-06,644233.12
2022-06-07,652106.61
2022-06-08,628075.89
2022-06-09,617788.46
2022-06-10,620112.06
2022-06-13,625638.1
2022-06-14,629805.4
2022-06-15,609454.36
2022-06-16,613301.4
2022-06-17,635205.29
2022-06-20,617700.83
2022-06-21,624204.13
2022-06-22,619543.72
2022-06-23,630956.56
2022-06-24,611539.23
2022-06-27,605814.58
2022-06-28,630628.92
2022-06-29,626282.72
2022-06-30,609277.44
2022-07-01,617119.38
2022-07-04,638719.04
2022-07-05,654764.08
2022-07-06,646842.6
2022-07-07,655384.32
2022-07-08,649990.61
2022-07-11,638444.59
2022-07-12,669998.74
2022-07-13,664913.66
2022-07-14,668616.96
2022-07-15,694165.39
2022-07-18,673277.69
2022-07-19,665770.16
2022-07-20,668114.11
2022-07-21,665493.91
2022-07-22,661270.94
2022-07-25,665768.35
2022-07-26,675327.84
2022-07-27,700575.42
2022-07-28,699853.65
2022-07-29,710876.48
2022-08-01,694274.49
2022-08-02,696816.91
2022-08-03,696461.83
2022-08-04,681200.25
2022-08-05,639371.26
2022-08-08,658203.39
2022-08-09,651142.0
2022-08-10,668082.42
2022-08-11,692386.94
2022-08-12,707793.31
2022-08-15,724037.09
2022-08-16,737275.06
2022-08-17,743028.48
2022-08-18,736404.0
2022-08-19,732827.55
2022-08-22,742013.81
2022-08-23,740217.77
2022-08-24,746414.31
2022-08-25,737590.73
2022-08-26,745707.23
2022-08-29,725698.47
2022-08-30,727338.39
2022-08-31,729234.12
2022-09-01,722627.8
2022-09-02,719239.86
2022-09-05,755508.94
2022-09-06,753086.91
2022-09-07,809482.93
2022-09-08,818241.63
2022-09-09,864623.89
2022-09-12,884156.57
2022-09-13,880671.48
2022-09-14,838039.98
2022-09-15,827031.16
2022-09-16,849001.5
2022-09-19,823085.04
2022-09-20,840114.07
2022-09-21,821910.42
2022-09-22,838028.36
2022-09-23,845132.97
2022-09-26,844237.72
2022-09-27,805912.94
2022-09-28,808493.26
2022-09-29,826374.33
2022-09-30,840627.81
2022-10-03,837791.1
2022-10-04,835337.08
2022-10-05,834555.02
2022-10-06,857381.23
2022-10-07,868834.11
2022-10-10,885943.81
2022-10-11,898432.0
2022-10-12,893556.64
2022-10-13,944219.81
2022-10-14,920882.2
2022-10-17,933054.83
2022-10-18,947423.87
2022-10-19,929723.69
2022-10-20,920293.23
2022-10-21,893463.51
2022-10-24,941274.57
2022-10-25,975044.63
2022-10-26,987741.14
2022-10-27,990196.7
2022-10-28,981137.08
2022-10-31,1024132.06
2022-11-01,1001951.53
2022-11-02,986604.31
2022-11-03,993850.39
2022-11-04,986041.78
2022-11-07,979282.1
2022-11-08,995730.9
2022-11-09,975036.33
2022-11-10,983363.68
2022-11-11,964320.87
2022-11-14,942019.97
2022-11-15,925510.79
2022-11-16,908492.43
2022-11-17,911113.58
2022-11-18,885771.56
2022-11-21,880258.94
2022-11-22,850677.07
2022-11-23,843780.5
2022-11-24,852602.5
2022-11-25,840165.1
2022-11-28,823874.18
2022-11-29,782298.4
2022-11-30,754470.72
2022-12-01,735798.55
2022-12-02,733505.78
2022-12-05,716480.3
2022-12-06,752292.14
2022-12-07,771134.64
2022-12-08,774218.89
2022-12-09,802897.29
2022-12-12,776511.86
2022-12-13,798699.17
2022-12-14,785961.84
2022-12-15,797332.71
2022-12-16,789627.92
2022-12-19,804851.84
2022-12-20,801646.81
2022-12-21,814383.87
2022-12-22,807980.91
2022-12-23,815197.93
2022-12-26,801992.63
2022-12-27,780681.09
2022-12-28,774935.81
2022-12-29,794033.11
2022-12-30,793200.35
2023-01-02,811223.16
2023-01-03,801298.1
2023-01-04,798231.22
2023-01-05,825377.72
2023-01-06,821098.8
2023-01-09,857250.98
2023-01-10,890159.46
2023-01-11,931972.42
2023-01-12,943219.01
2023-01-13,959906.14
2023-01-16,958013.3
2023-01-17,927505.8
2023-01-18,925589.49
2023-01-19,872831.49
2023-01-20,920253.61
2023-01-23,915846.99
2023-01-24,921614.35
2023-01-25,949069.34
2023-01-26,950104.59
2023-01-27,944380.25
2023-01-30,990631.96
2023-01-31,992846.62
2023-02-01,1012068.48
2023-02-02,991707.45
2023-02-03,961217.02
2023-02-06,952743.51
2023-02-07,954951.52
2023-02-08,939410.69
2023-02-09,910866.33
2023-02-10,901844.52
2023-02-13,873213.58
2023-02-14,888734.56
2023-02-15,873579.3
2023-02-16,871297.46
2023-02-17,874234.24
2023-02-20,851909.7
2023-02-21,880772.86
2023-02-22,874291.67
2023-02-23,849215.76
2023-02-24,882446.72
2023-02-27,866693.59
2023-02-28,890170.36
2023-03-01,868403.27
2023-03-02,873101.0
2023-03-03,869725.3
2023-03-06,850297.72
2023-03-07,845181.49
2023-03-08,868623.4
2023-03-09,877962.52
2023-03-10,895391.77
2023-03-13,890217.84
2023-03-14,872318.86
2023-03-15,881790.73
2023-03-16,832061.02
2023-03-17,844507.92
2023-03-20,859342.49
2023-03-21,861158.52
2023-03-22,926592.78
2023-03-23,918961.3
2023-03-24,888206.44
2023-03-27,875340.98
2023-03-28,903730.93
2023-03-29,914873.38
2023-03-30,915261.0
2023-03-31,915378.91
2023-04-03,912415.14
2023-04-04,920407.05
2023-04-05,886457.58
2023-04-06,873820.07
2023-04-07,852627.49
2023-04-10,824185.42
2023-04-11,837622.68
2023-04-12,860792.53
2023-04-13,902057.51
2023-04-14,913633.74
2023-04-17,984252.77
2023-04-18,991832.16
2023-04-19,994794.6
2023-04-20,968718.57
2023-04-21,979268.08
2023-04-24,978812.29
2023-04-25,1016891.51
2023-04-26,1050797.51
2023-04-27,1033684.89
2023-04-28,1032344.79
2023-05-01,1043219.09
2023-05-02,1017782.95
2023-05-03,1041779.83
2023-05-04,1042238.24
2023-05-05,1037633.52
2023-05-08,1031732.57
2023-05-09,982514.17
2023-05-10,1016676.32
2023-05-11,983063.17
2023-05-12,959795.72
2023-05-15,1020206.72
2023-05-16,1024024.25
2023-05-17,1044235.51
2023-05-18,1044738.39
2023-05-19,1054681.77
2023-05-22,1042543.63
2023-05-23,1032079.72
2023-05-24,1006591.86
2023-05-25,975795.41
2023-05-26,958993.89
2023-05-29,974930.46
2023-05-30,981708.86
2023-05-31,967302.24
2023-06-01,970655.97
2023-06-02,1006068.63
2023-06-05,1003488.65
2023-06-06,1059125.41
2023-06-07,1081553.32
2023-06-08,1091820.55
2023-06-09,1089766.4
2023-06-12,1054461.44
2023-06-13,1071892.6
2023-06-14,1115539.49
2023-06-15,1129205.28
2023-06-16,1152472.46
2023-06-19,1179531.6
2023-06-20,1165682.57
2023-06-21,1167906.49
2023-06-22,1139098.28
2023-06-23,1099734.99
2023-06-26,1122492.44
2023-06-27,1146320.27
2023-06-28,1134965.23
2023-06-29,1066097.51
2023-06-30,1071741.43
2023-07-03,1091271.83
2023-07-04,1053682.67
2023-07-05,1045818.91
2023-07-06,1090416.42
2023-07-07,1079959.42
2023-07-10,1042274.05
2023-07-11,1053858.99
2023-07-12,1036378.09
2023-07-13,1036103.94
2023-07-14,1047119.59
2023-07-17,1063973.88
2023-07-18,1093272.19
2023-07-19,1082630.55
2023-07-20,1109059.83
2023-07-21,1090522.21
2023-07-24,1098411.99
2023-07-25,1085500.26
2023-07-26,1067666.48
2023-07-27,1052847.94
2023-07-28,1031276.66
2023-07-31,1035890.09
2023-08-01,1060799.86
2023-08-02,1054527.7
2023-08-03,1053543.1
2023-08-04,1031390.47
2023-08-07,1031550.91
2023-08-08,1055444.12
2023-08-09,1026988.92
2023-08-10,1022013.61
2023-08-11,1054058.29
2023-08-14,1040794.86
2023-08-15,1056321.54
2023-08-16,1033365.07
2023-08-17,1021666.76
2023-08-18,1022072.34
2023-08-21,1048639.91
2023-08-22,1027976.23
2023-08-23,1060934.98
2023-08-24,1058204.55
2023-08-25,1037609.19
2023-08-28,1007993.92
2023-08-29,996084.21
2023-08-30,1017030.76
2023-08-31,1013171.34
2023-09-01,1054458.16
2023-09-04,1068895.94
2023-09-05,1067706.45
2023-09-06,1070380.33
2023-09-07,1049016.47
2023-09-08,1036870.96
2023-09-11,1008422.38
2023-09-12,1029621.39
2023-09-13,1020666.41
2023-09-14,1016278.46
2023-09-15,1052412.98
2023-09-18,1052311.04
2023-09-19,1054617.96
2023-09-20,1066146.84
2023-09-21,1093729.24
2023-09-22,1094432.87
2023-09-25,1072224.41
2023-09-26,1073893.33
