Date,Nifty_Open,Nifty_High,Nifty_Low,Nifty_Close,Nifty_Shares,Nifty_Turnover_Cr,Midcap_Close,Smallcap_Close,India_VIX,VIX_Change,VIX_Pct_Change,Gilt10Y,Gilt_Change,FII_Net_Cr,DII_Net_Cr,Advances,Declines,Unchanged,Advance Decline Ratio,Stocks Above 50 DMA (%),Stocks Above 200 DMA (%),Universe Size,USDINR,CPI_Index,IIP_Index,PMI_Manufacturing,WPI_Index,Brent,DXY,Gold,US10Y,GDP_Growth_YoY
2020-03-19,16712.33,16844.84,15908.94,16036.09,0,2076.39,25181.21,11104.11,51.19,10.36,25.39,8.3156,-0.0236,179.23,-640.58,1900,175,55,10.857,96.0,90.01,500,61.16,158.34,131.91,45.63,130.1,308973.11,99.97,266603.79,3.13,5.03
2020-03-20,16051.71,16166.35,15435.25,15546.28,0,2985.85,24335.4,10739.49,47.09,-4.1,-8.01,8.3284,0.0128,4900.43,1565.73,1848,227,87,8.141,96.0,80.63,500,61.16,158.34,131.91,45.63,130.1,313579.94,100.14,262386.55,3.09,5.03
2020-03-23,15558.41,15586.67,15133.34,15160.88,0,2010.1,23681.01,10439.57,48.62,1.53,3.25,8.3143,-0.014,-192.02,964.34,1423,496,117,2.869,96.0,83.76,500,61.16,158.34,131.91,45.63,130.1,317836.39,100.49,259665.13,3.04,5.03
2020-03-24,15088.42,16177.57,14985.97,16068.47,0,2218.29,25077.84,11041.79,37.17,-11.44,-23.53,8.3029,-0.0115,-940.56,1989.29,20,2033,44,0.01,96.0,91.37,500,61.16,158.34,131.91,45.63,130.1,320261.45,101.27,265336.24,3.09,5.03
2020-03-25,16043.5,16525.67,15896.68,16375.81,0,2033.57,25816.64,11320.76,36.63,-0.55,-1.47,8.3065,0.0036,-4071.67,-2534.76,20,1925,82,0.01,96.0,87.34,500,61.16,158.34,131.91,45.63,130.1,331430.08,101.48,267361.15,3.06,5.03
2020-03-26,16419.74,16549.36,15208.52,15329.54,0,1937.36,24122.38,10535.22,49.62,12.99,35.46,8.2897,-0.0168,-3327.93,17.72,1900,91,118,20.879,96.0,92.63,500,61.16,158.34,131.91,45.63,130.1,322002.71,101.55,265100.93,3.12,5.03
2020-03-27,15312.28,16060.87,15185.32,15928.8,0,3391.43,24982.57,10954.86,36.45,-13.17,-26.54,8.2864,-0.0033,6968.27,-1603.62,20,2045,103,0.01,96.0,91.18,500,61.16,158.34,131.91,45.63,130.1,324014.66,101.44,262112.77,3.09,5.03
2020-03-30,15915.77,16347.01,15841.85,16271.44,0,3040.03,25300.08,11206.68,38.9,2.45,6.72,8.2865,0.0001,-2340.78,-3482.2,272,1819,61,0.15,96.0,84.65,500,61.16,158.34,131.91,45.63,130.1,323492.97,101.56,261558.46,3.14,5.03
2020-03-31,16277.23,16392.6,16068.29,16182.99,0,2979.58,25091.24,11113.17,41.29,2.39,6.15,8.2866,0.0001,-2219.49,1941.55,1114,817,48,1.364,96.0,89.46,500,61.16,158.34,131.91,45.63,130.1,333308.14,102.0,264491.39,3.18,5.03
2020-04-01,16200.52,16387.84,16123.58,16310.37,0,2554.78,25218.15,11134.8,42.8,1.51,3.66,8.2832,-0.0035,-495.78,743.91,640,1442,24,0.444,96.0,92.0,500,63.37,158.81,136.34,50.42,130.83,324234.88,101.75,264545.83,3.19,-23.9
2020-04-02,16310.35,17120.77,16228.58,17035.37,0,2596.31,26541.76,11628.68,35.63,-7.17,-16.75,8.281,-0.0022,1203.69,360.23,20,1913,110,0.01,96.0,85.14,500,63.37,158.81,136.34,50.42,130.83,311317.39,101.6,269830.1,3.15,-23.9
2020-04-03,17090.21,17340.77,17021.82,17271.66,0,4116.76,26843.86,11730.75,43.14,7.51,21.07,8.2836,0.0026,-1081.96,-1464.98,435,1653,90,0.263,96.0,88.34,500,63.37,158.81,136.34,50.42,130.83,309106.7,102.09,265360.07,3.14,-23.9
2020-04-06,17277.61,17392.24,17139.63,17254.1,0,1689.11,26928.27,11782.51,44.61,1.47,3.4,8.2807,-0.0029,6447.47,1808.06,846,1071,127,0.79,96.0,88.81,500,63.37,158.81,136.34,50.42,130.83,330446.05,102.24,258786.81,3.09,-23.9
2020-04-07,17208.28,17486.71,17052.06,17329.39,0,1601.49,27102.2,11841.65,43.36,-1.25,-2.81,8.2899,0.0092,7158.65,-1577.54,671,1243,122,0.54,96.0,87.79,500,63.37,158.81,136.34,50.42,130.83,345102.51,102.67,263910.88,3.04,-23.9
2020-04-08,17311.04,18121.31,17240.26,18047.51,0,2944.03,28303.75,12355.27,34.75,-8.61,-19.86,8.2967,0.0068,15.1,4105.91,20,1913,98,0.01,96.0,91.2,500,63.37,158.81,136.34,50.42,130.83,354424.77,102.47,263380.3,3.0,-23.9
2020-04-09,18032.2,18384.26,17913.59,18264.12,0,2068.11,28507.47,12362.91,42.23,7.48,21.53,8.3105,0.0138,-2392.87,-1555.05,767,1241,121,0.618,96.0,91.69,500,63.37,158.81,136.34,50.42,130.83,381113.04,102.98,265051.34,3.05,-23.9
2020-04-10,18280.41,18401.18,17619.67,17736.85,0,7020.21,27843.55,12019.66,47.65,5.42,12.84,8.2961,-0.0144,-335.16,-1603.44,1678,402,51,4.174,96.0,97.61,500,63.37,158.81,136.34,50.42,130.83,396981.18,102.86,261651.8,3.06,-23.9
2020-04-13,17788.84,18364.26,17639.73,18211.6,0,3704.11,28730.47,12367.88,40.29,-7.36,-15.45,8.2908,-0.0053,-988.9,299.21,25,1976,115,0.013,96.0,87.64,500,63.37,158.81,136.34,50.42,130.83,388874.76,103.02,265424.25,3.02,-23.9
2020-04-14,18222.23,18839.84,18198.76,18815.61,0,3141.26,29679.43,12861.87,41.93,1.64,4.08,8.2866,-0.0042,-1241.77,-3079.74,20,2039,74,0.01,96.0,96.13,500,63.37,158.81,136.34,50.42,130.83,374288.35,102.99,267049.46,3.06,-23.9
2020-04-15,18781.37,19327.33,18678.55,19222.1,0,4395.02,30578.05,13173.45,41.54,-0.38,-0.92,8.3096,0.023,1334.46,1866.27,306,1690,65,0.181,96.0,91.72,500,63.37,158.81,136.34,50.42,130.83,376165.07,102.4,268297.21,3.11,-23.9
2020-04-16,19211.02,19399.32,18536.75,18720.25,0,2921.3,29844.12,12795.74,18.7,-22.84,-54.98,8.3136,0.004,-3860.96,1400.01,1657,439,46,3.774,96.0,86.09,500,63.37,158.81,136.34,50.42,130.83,372958.8,101.72,271497.74,3.1,-23.9
2020-04-17,18722.82,18897.06,18164.6,18335.24,0,3151.09,29351.14,12481.18,20.24,1.54,8.25,8.3241,0.0105,-3289.8,422.51,1486,427,64,3.48,96.0,88.17,500,63.37,158.81,136.34,50.42,130.83,386165.16,101.42,276302.24,3.08,-23.9
2020-04-20,18308.74,18401.95,18088.15,18180.7,0,2995.01,29107.64,12353.1,15.99,-4.26,-21.02,8.2892,-0.0349,5392.94,3676.94,915,1164,50,0.786,96.0,89.12,500,63.37,158.81,136.34,50.42,130.83,394577.3,100.59,271728.46,3.13,-23.9
2020-04-21,18209.35,18342.69,18187.07,18320.27,0,2508.58,29317.65,12402.69,19.67,3.68,23.01,8.2755,-0.0137,-4442.3,557.73,384,1595,79,0.241,96.0,91.26,500,63.37,158.81,136.34,50.42,130.83,387556.27,101.17,270691.12,3.16,-23.9
2020-04-22,18303.81,18819.35,18231.02,18744.8,0,2753.61,29788.17,12677.99,17.55,-2.12,-10.79,8.2808,0.0053,1954.79,449.46,422,1671,105,0.253,96.0,91.6,500,63.37,158.81,136.34,50.42,130.83,396061.49,101.35,274977.13,3.13,-23.9
2020-04-23,18824.94,19437.69,18710.22,19319.95,0,3088.01,30854.25,13066.64,16.11,-1.43,-8.16,8.2687,-0.0122,1179.23,143.52,317,1625,58,0.195,96.0,84.65,500,63.37,158.81,136.34,50.42,130.83,393591.7,101.46,270081.89,3.16,-23.9
2020-04-24,19266.03,19441.86,19149.85,19325.33,0,2668.63,30684.75,12979.77,18.8,2.68,16.63,8.2806,0.012,-3701.62,1856.1,933,996,43,0.937,96.0,87.94,500,63.37,158.81,136.34,50.42,130.83,387677.26,101.24,273875.53,3.06,-23.9
2020-04-27,19265.88,20602.17,19108.47,20435.2,0,3025.78,32514.56,13646.01,12.08,-6.71,-35.72,8.2786,-0.0021,-1235.57,-854.11,20,2046,95,0.01,96.0,93.73,500,63.37,158.81,136.34,50.42,130.83,389248.05,101.04,274760.24,3.1,-23.9
2020-04-28,20390.72,20775.57,20362.26,20746.62,0,3390.41,33125.19,13868.09,14.85,2.76,22.88,8.2879,0.0093,-1600.68,2147.35,501,1557,61,0.322,96.0,84.47,500,63.37,158.81,136.34,50.42,130.83,399239.58,101.28,274538.2,3.07,-23.9
2020-04-29,20743.14,20782.61,20015.78,20053.94,0,1753.66,32108.17,13426.61,18.62,3.78,25.46,8.2883,0.0004,-2579.53,995.95,1591,420,62,3.788,96.0,83.41,500,63.37,158.81,136.34,50.42,130.83,408276.52,100.51,277342.4,3.03,-23.9
2020-04-30,19986.49,20714.5,19853.43,20577.5,0,2270.15,32920.91,13812.11,15.14,-3.49,-18.73,8.2947,0.0064,570.75,-66.99,20,2032,24,0.01,96.0,88.27,500,63.37,158.81,136.34,50.42,130.83,413290.56,100.32,275952.0,3.05,-23.9
2020-05-01,20602.73,21025.06,20555.38,20976.85,0,3941.2,33441.14,14054.99,12.6,-2.54,-16.77,8.2991,0.0045,449.71,601.14,477,1510,50,0.316,96.0,85.28,500,61.59,159.39,125.66,47.74,131.4,425140.31,99.99,275117.12,3.11,-23.9
2020-05-04,20903.04,21945.5,20743.41,21779.18,0,3160.24,34661.16,14596.03,15.41,2.82,22.35,8.2926,-0.0065,1503.8,1844.52,34,1939,31,0.018,96.0,85.48,500,61.59,159.39,125.66,47.74,131.4,420370.51,100.23,271575.88,3.07,-23.9
2020-05-05,21769.58,22076.37,21605.26,21910.99,0,4025.3,35160.42,14726.56,19.67,4.26,27.65,8.2801,-0.0125,2923.3,-3063.85,596,1471,79,0.405,96.0,91.31,500,61.59,159.39,125.66,47.74,131.4,424928.12,100.2,272306.56,2.96,-23.9
2020-05-06,21959.95,22149.11,21463.78,21650.28,0,3013.35,34932.38,14610.76,19.6,-0.08,-0.4,8.2628,-0.0174,-2044.51,-3162.39,793,1180,20,0.672,96.0,88.5,500,61.59,159.39,125.66,47.74,131.4,435943.42,99.82,274378.83,3.03,-23.9
2020-05-07,21599.93,21719.23,21286.06,21404.28,0,3107.96,34743.6,14454.87,19.35,-0.24,-1.25,8.2514,-0.0114,3215.24,-961.1,736,1355,94,0.543,96.0,90.61,500,61.59,159.39,125.66,47.74,131.4,445231.05,99.37,274758.49,3.05,-23.9
2020-05-08,21387.34,21935.22,21292.91,21838.8,0,1951.2,35549.94,14732.92,14.16,-5.19,-26.81,8.2455,-0.0059,208.01,1621.33,386,1606,49,0.24,96.0,88.54,500,61.59,159.39,125.66,47.74,131.4,452791.45,98.99,277271.86,3.06,-23.9
2020-05-11,21841.96,22205.22,21677.63,22039.4,0,3478.67,35673.14,14810.66,17.52,3.36,23.71,8.2491,0.0035,1694.51,3161.34,669,1294,54,0.517,96.0,90.35,500,61.59,159.39,125.66,47.74,131.4,461348.65,98.76,272352.89,3.09,-23.9
2020-05-12,22005.68,22193.23,21715.47,21902.14,0,4576.47,35326.14,14726.57,20.3,2.78,15.84,8.2665,0.0174,6385.66,-1833.2,873,1082,33,0.807,96.0,90.97,500,61.59,159.39,125.66,47.74,131.4,459825.79,99.58,272635.79,3.11,-23.9
2020-05-13,21918.59,22095.75,21335.85,21509.71,0,3323.22,34750.61,14459.85,21.82,1.52,7.48,8.2545,-0.012,5355.18,2786.65,1102,845,97,1.304,96.0,89.82,500,61.59,159.39,125.66,47.74,131.4,431799.08,99.7,272683.21,3.14,-23.9
2020-05-14,21410.78,21625.57,21089.48,21303.19,0,2413.6,34617.32,14390.75,20.31,-1.51,-6.9,8.2532,-0.0012,6868.58,2172.15,973,1032,64,0.943,96.0,83.42,500,61.59,159.39,125.66,47.74,131.4,422771.48,99.46,272080.68,3.18,-23.9
2020-05-15,21341.22,21998.68,21258.17,21913.4,0,2648.34,35793.51,14843.87,12.68,-7.63,-37.55,8.2551,0.0019,2505.05,2494.48,167,1754,97,0.095,96.0,87.39,500,61.59,159.39,125.66,47.74,131.4,425520.16,99.16,280203.92,3.13,-23.9
2020-05-18,21879.3,22796.37,21837.19,22752.58,0,2280.71,36859.72,15249.21,11.91,-0.78,-6.13,8.2459,-0.0091,-4092.7,-1806.69,20,1979,80,0.01,96.0,93.66,500,61.59,159.39,125.66,47.74,131.4,432392.74,99.14,277784.08,3.07,-23.9
2020-05-19,22826.47,22894.43,22693.12,22760.89,0,3717.88,36865.03,15179.87,20.78,8.87,74.53,8.2436,-0.0023,-1482.15,6127.21,758,1186,129,0.639,96.0,91.29,500,61.59,159.39,125.66,47.74,131.4,440207.2,99.76,282298.31,3.04,-23.9
2020-05-20,22734.3,22805.64,22663.19,22734.53,0,3686.09,36771.79,15024.94,20.79,0.01,0.06,8.2324,-0.0112,-399.04,2073.89,971,948,93,1.024,96.0,90.61,500,61.59,159.39,125.66,47.74,131.4,436931.91,99.63,285865.76,3.01,-23.9
2020-05-21,22698.77,22806.84,21692.81,21796.58,0,7039.6,35164.57,14410.41,23.6,2.81,13.5,8.2333,0.0009,4939.06,1815.69,1721,200,24,8.605,96.0,87.64,500,61.59,159.39,125.66,47.74,131.4,439661.99,99.73,298089.33,3.01,-23.9
2020-05-22,21835.57,22373.78,21675.58,22211.03,0,3425.68,35678.97,14668.02,16.07,-7.53,-31.9,8.2398,0.0065,264.55,1950.39,360,1682,72,0.214,96.0,93.26,500,61.59,159.39,125.66,47.74,131.4,427443.9,99.52,300880.62,2.94,-23.9
2020-05-25,22225.65,22473.6,22185.66,22433.24,0,1940.31,36139.37,14782.54,14.75,-1.32,-8.22,8.2519,0.0121,2335.07,-3098.64,984,1069,98,0.92,96.0,84.25,500,61.59,159.39,125.66,47.74,131.4,429617.11,98.75,294805.33,2.98,-23.9
2020-05-26,22383.54,23656.98,22308.53,23577.97,0,3498.07,37823.34,15479.31,12.37,-2.38,-16.13,8.2857,0.0337,-6329.36,-4894.81,20,2042,94,0.01,96.0,85.52,500,61.59,159.39,125.66,47.74,131.4,443553.45,99.51,295254.29,3.0,-23.9
2020-05-27,23523.85,23829.04,23375.39,23679.59,0,1804.04,37946.45,15482.51,19.34,6.97,56.32,8.2731,-0.0126,596.37,-751.01,700,1304,76,0.537,96.0,88.29,500,61.59,159.39,125.66,47.74,131.4,438378.01,99.76,299802.17,3.06,-23.9
2020-05-28,23691.08,23807.12,22966.93,23079.98,0,4285.14,37046.3,15090.9,21.86,2.52,13.03,8.2693,-0.0038,4566.47,3629.25,1441,591,37,2.438,96.0,83.5,500,61.59,159.39,125.66,47.74,131.4,437037.12,99.51,295221.34,3.06,-23.9
2020-05-29,23118.28,23281.55,22379.79,22538.97,0,1906.34,36034.16,14689.55,23.2,1.34,6.15,8.2803,0.011,-5446.85,-201.48,1588,413,112,3.845,96.0,87.53,500,61.59,159.39,125.66,47.74,131.4,449081.55,99.07,291604.5,3.07,-23.9
2020-06-01,22519.99,23559.2,22440.09,23475.91,0,2627.38,37461.77,15232.13,12.56,-10.64,-45.85,8.275,-0.0053,-66.58,-1990.63,20,1948,129,0.01,96.0,89.74,500,62.68,159.84,129.21,48.5,131.91,467091.87,98.73,293610.19,3.11,-23.9
2020-06-02,23508.85,23648.15,23267.67,23406.36,0,3906.56,37410.34,15132.83,19.15,6.59,52.42,8.2744,-0.0006,-4270.11,-1575.63,888,1101,124,0.807,96.0,92.79,500,62.68,159.84,129.21,48.5,131.91,476335.09,98.96,292484.8,3.16,-23.9
2020-06-03,23409.85,23626.12,23407.34,23623.59,0,3196.09,37761.86,15223.27,15.62,-3.53,-18.42,8.2762,0.0018,3104.64,1099.03,607,1306,57,0.465,96.0,87.22,500,62.68,159.84,129.21,48.5,131.91,473286.22,98.26,293528.8,3.16,-23.9
2020-06-04,23512.32,23681.93,22987.64,23154.67,0,2061.74,37019.3,14914.3,23.58,7.96,50.93,8.2814,0.0052,901.84,-1660.7,1400,567,46,2.469,96.0,98.0,500,62.68,159.84,129.21,48.5,131.91,462657.15,98.64,295147.21,3.16,-23.9
2020-06-05,23210.72,23266.21,22997.74,23052.86,0,4625.3,36982.67,14921.8,20.91,-2.67,-11.31,8.3021,0.0207,1519.93,1514.2,795,1296,28,0.613,96.0,80.95,500,62.68,159.84,129.21,48.5,131.91,463722.43,99.51,300149.32,3.13,-23.9
2020-06-08,23059.04,23149.11,22839.05,22928.61,0,2520.96,36848.31,14859.92,19.57,-1.34,-6.42,8.306,0.0039,601.81,877.47,633,1369,51,0.462,96.0,85.26,500,62.68,159.84,129.21,48.5,131.91,463620.36,98.71,299304.22,3.14,-23.9
2020-06-09,22954.24,23172.09,22455.76,22670.92,0,2969.34,36471.83,14690.01,18.8,-0.77,-3.92,8.289,-0.017,3594.27,-662.84,936,1161,38,0.806,96.0,85.97,500,62.68,159.84,129.21,48.5,131.91,447573.51,98.68,298386.35,3.06,-23.9
2020-06-10,22733.41,22901.15,22152.21,22316.88,0,1657.3,36198.33,14529.45,20.39,1.59,8.47,8.2935,0.0045,4817.48,-644.33,1271,804,116,1.581,96.0,85.93,500,62.68,159.84,129.21,48.5,131.91,446125.63,98.81,302851.9,3.08,-23.9
2020-06-11,22287.19,22736.48,22256.16,22704.86,0,3011.09,36881.98,14838.33,15.55,-4.84,-23.76,8.2867,-0.0068,6527.8,3111.51,384,1548,41,0.248,96.0,95.59,500,62.68,159.84,129.21,48.5,131.91,425251.5,99.18,307374.94,3.03,-23.9
2020-06-12,22678.92,24070.95,22545.75,23930.43,0,1900.76,38751.67,15698.44,9.0,-6.55,-42.12,8.2853,-0.0014,913.18,-1395.26,20,1909,55,0.01,96.0,96.1,500,62.68,159.84,129.21,48.5,131.91,420145.18,99.17,302489.73,3.04,-23.9
2020-06-15,23954.03,24985.91,23881.99,24911.0,0,5242.04,40184.15,16238.45,17.14,8.14,90.46,8.2645,-0.0208,-1597.83,1540.35,126,1866,27,0.068,96.0,86.56,500,62.68,159.84,129.21,48.5,131.91,418856.84,99.39,300326.61,3.01,-23.9
2020-06-16,24890.61,25383.79,24792.22,25283.85,0,2689.97,40580.42,16365.91,17.32,0.18,1.05,8.2747,0.0102,-579.11,1272.96,542,1452,66,0.373,96.0,90.51,500,62.68,159.84,129.21,48.5,131.91,426599.3,99.28,303281.88,3.02,-23.9
2020-06-17,25257.79,26045.13,25039.14,25821.61,0,1512.48,41451.86,16653.15,14.65,-2.67,-15.4,8.2855,0.0109,252.95,-1671.21,659,1383,33,0.477,96.0,88.22,500,62.68,159.84,129.21,48.5,131.91,432835.49,99.69,305841.68,3.02,-23.9
2020-06-18,25763.33,26052.53,25519.91,25808.68,0,3249.25,41636.47,16728.86,17.14,2.49,16.98,8.305,0.0195,-4348.5,5490.64,1002,949,40,1.056,96.0,90.85,500,62.68,159.84,129.21,48.5,131.91,422607.79,99.42,299551.37,2.99,-23.9
2020-06-19,25768.89,25940.38,24962.5,25129.73,0,4471.16,40800.11,16460.95,20.59,3.45,20.13,8.2878,-0.0173,-5548.94,-577.71,1380,525,34,2.629,96.0,86.68,500,62.68,159.84,129.21,48.5,131.91,413452.94,99.15,295690.99,2.98,-23.9
2020-06-22,25121.95,25234.48,24340.12,24449.63,0,4651.4,39876.9,15996.61,20.98,0.38,1.86,8.2804,-0.0074,-2386.17,472.6,1517,452,29,3.356,96.0,84.27,500,62.68,159.84,129.21,48.5,131.91,419420.35,98.77,295265.89,2.97,-23.9
2020-06-23,24495.92,25094.5,24351.8,24947.72,0,2882.21,40819.94,16332.44,18.17,-2.81,-13.38,8.2646,-0.0158,10001.73,-163.01,197,1814,128,0.109,96.0,97.65,500,62.68,159.84,129.21,48.5,131.91,413771.51,98.81,296597.9,2.98,-23.9
2020-06-24,24996.0,25656.9,24846.84,25504.7,0,3468.22,41874.6,16739.48,15.01,-3.16,-17.38,8.2624,-0.0022,3484.6,1471.37,356,1722,52,0.207,96.0,88.48,500,62.68,159.84,129.21,48.5,131.91,421269.4,98.53,292511.52,3.0,-23.9
2020-06-25,25445.41,25671.95,25047.64,25272.65,0,1270.26,41531.39,16631.13,18.7,3.69,24.56,8.2566,-0.0058,1364.98,-1278.12,1162,784,34,1.482,96.0,88.98,500,62.68,159.84,129.21,48.5,131.91,415611.15,98.95,293978.29,2.95,-23.9
2020-06-26,25327.18,25484.2,24986.23,25142.1,0,2798.16,41262.76,16513.48,14.04,-4.66,-24.93,8.2423,-0.0144,616.89,2005.69,805,1232,69,0.653,96.0,87.93,500,62.68,159.84,129.21,48.5,131.91,418956.08,99.0,296663.96,2.95,-23.9
2020-06-29,25180.35,25376.58,25101.25,25297.12,0,1963.6,41513.59,16598.63,18.45,4.41,31.42,8.2566,0.0144,-604.41,1060.76,694,1244,124,0.558,96.0,83.95,500,62.68,159.84,129.21,48.5,131.91,418681.99,99.13,296690.85,3.01,-23.9
2020-06-30,25296.79,25505.86,25137.52,25346.27,0,1844.53,41231.02,16538.8,17.81,-0.63,-3.42,8.2523,-0.0044,1307.22,326.14,869,1081,69,0.804,96.0,90.83,500,62.68,159.84,129.21,48.5,131.91,416739.18,98.87,297071.72,3.04,-23.9
2020-07-01,25447.73,25541.15,25332.68,25426.02,0,2635.06,41537.36,16548.35,17.12,-0.7,-3.91,8.2695,0.0172,-852.96,1793.45,655,1350,81,0.485,96.0,84.92,500,62.52,160.36,121.72,50.72,133.2,425843.77,99.35,297362.71,3.01,-23.9
2020-07-02,25376.08,25518.16,24199.56,24335.82,0,1609.64,39528.93,15842.33,26.04,8.92,52.14,8.2781,0.0086,-2069.93,2802.26,1900,112,89,16.964,96.0,87.74,500,62.52,160.36,121.72,50.72,133.2,418485.95,99.31,294092.5,3.05,-23.9
2020-07-03,24324.87,24552.0,24059.42,24286.19,0,1785.12,39439.61,15820.07,16.91,-9.13,-35.08,8.2714,-0.0066,2508.17,2899.64,792,1162,66,0.682,96.0,92.34,500,62.52,160.36,121.72,50.72,133.2,415808.85,99.81,294215.57,3.07,-23.9
2020-07-06,24241.32,25103.14,24119.65,24977.77,0,1831.27,40779.34,16326.7,14.11,-2.8,-16.55,8.2644,-0.007,6110.03,1633.49,108,1911,21,0.057,96.0,92.79,500,62.52,160.36,121.72,50.72,133.2,408060.32,99.77,290221.65,3.09,-23.9
2020-07-07,24998.96,25580.72,24800.03,25378.76,0,3065.68,40898.35,16397.26,18.89,4.79,33.92,8.2554,-0.009,-2113.3,-19.21,686,1271,67,0.54,96.0,88.82,500,62.52,160.36,121.72,50.72,133.2,415211.64,100.22,289357.19,3.08,-23.9
2020-07-08,25421.93,25606.6,24683.65,24864.26,0,2485.39,40269.85,16074.61,20.92,2.02,10.71,8.2559,0.0005,-397.57,3324.44,1407,583,71,2.413,96.0,89.35,500,62.52,160.36,121.72,50.72,133.2,398974.19,99.96,292077.27,3.05,-23.9
2020-07-09,24839.72,24946.83,24469.37,24575.34,0,3113.3,39740.46,15754.54,18.05,-2.87,-13.71,8.2923,0.0364,1518.94,45.09,1112,856,33,1.299,96.0,95.62,500,62.52,160.36,121.72,50.72,133.2,401487.39,99.36,287658.36,3.01,-23.9
2020-07-10,24642.36,24873.31,24580.1,24810.62,0,4292.11,40057.29,15913.25,18.4,0.35,1.94,8.2841,-0.0082,231.78,1266.25,681,1402,125,0.486,96.0,84.51,500,62.52,160.36,121.72,50.72,133.2,419318.13,98.82,283183.91,3.0,-23.9
2020-07-13,24750.94,25627.27,24628.69,25501.31,0,2221.41,41023.03,16387.49,12.6,-5.8,-31.51,8.2675,-0.0166,11.7,-475.12,20,1923,125,0.01,96.0,88.14,500,62.52,160.36,121.72,50.72,133.2,421018.24,98.8,279207.44,2.99,-23.9
2020-07-14,25462.31,25667.93,24635.82,24836.38,0,3702.38,40045.2,15996.27,23.41,10.81,85.75,8.2534,-0.0142,-605.09,1441.07,1657,286,60,5.794,96.0,94.29,500,62.52,160.36,121.72,50.72,133.2,419272.12,98.34,275757.65,2.97,-23.9
2020-07-15,24885.1,25074.56,24184.12,24369.66,0,4484.37,39312.58,15838.31,20.19,-3.22,-13.76,8.2556,0.0023,1568.54,1759.93,1165,898,88,1.297,96.0,80.58,500,62.52,160.36,121.72,50.72,133.2,405954.05,98.63,280550.15,3.03,-23.9
2020-07-16,24343.89,25289.24,24140.5,25079.7,0,3322.25,40541.91,16326.2,19.17,-1.01,-5.02,8.2406,-0.0151,1711.18,5954.29,239,1697,128,0.141,96.0,93.21,500,62.52,160.36,121.72,50.72,133.2,421033.34,98.25,281863.71,3.05,-23.9
2020-07-17,25189.52,25391.27,24401.01,24598.02,0,4771.2,39733.22,16065.62,15.77,-3.4,-17.74,8.2505,0.0099,3007.93,1069.11,1335,736,62,1.814,96.0,80.73,500,62.52,160.36,121.72,50.72,133.2,433611.59,98.22,285641.74,3.06,-23.9
2020-07-20,24663.57,25161.99,24553.56,25050.26,0,3070.19,40516.0,16358.54,13.16,-2.62,-16.59,8.245,-0.0055,536.81,-1004.51,343,1688,117,0.203,96.0,92.86,500,62.52,160.36,121.72,50.72,133.2,438818.33,98.81,285847.02,3.07,-23.9
2020-07-21,25018.28,25498.76,25015.97,25496.41,0,2554.68,41167.78,16516.98,17.13,3.98,30.23,8.229,-0.016,-2795.11,1866.78,92,1866,35,0.049,96.0,96.93,500,62.52,160.36,121.72,50.72,133.2,462480.62,98.98,287417.93,3.02,-23.9
2020-07-22,25450.31,25562.3,24450.14,24558.2,0,3765.81,39753.74,15902.5,26.24,9.11,53.16,8.2227,-0.0064,1637.16,-1827.16,1900,11,42,172.727,96.0,98.0,500,62.52,160.36,121.72,50.72,133.2,453686.68,98.9,291218.75,2.94,-23.9
2020-07-23,24493.3,25281.94,24390.03,25175.79,0,3315.45,40979.15,16326.27,10.73,-15.5,-59.09,8.2254,0.0027,-885.47,977.84,20,1920,37,0.01,96.0,87.72,500,62.52,160.36,121.72,50.72,133.2,465212.8,99.32,290689.91,2.88,-23.9
2020-07-24,25173.37,25334.17,24923.76,25084.0,0,2672.0,41023.56,16178.43,20.43,9.7,90.36,8.2254,0.0001,2602.18,1187.32,854,1196,115,0.714,96.0,92.15,500,62.52,160.36,121.72,50.72,133.2,464475.36,99.13,295363.33,2.91,-23.9
2020-07-27,25040.63,26423.62,24846.66,26220.51,0,3957.65,42735.34,16925.65,12.27,-8.17,-39.97,8.2016,-0.0239,2373.04,-401.1,20,1918,102,0.01,96.0,95.9,500,62.52,160.36,121.72,50.72,133.2,449661.57,98.85,292680.27,2.95,-23.9
2020-07-28,26188.86,26297.68,25378.31,25484.2,0,1464.53,41583.78,16573.38,17.98,5.71,46.57,8.2082,0.0066,-8951.74,1344.27,1633,316,83,5.168,96.0,90.26,500,62.52,160.36,121.72,50.72,133.2,455250.46,98.84,289628.32,2.94,-23.9
2020-07-29,25404.76,25417.22,24833.59,24845.78,0,2224.04,40693.91,16247.73,22.9,4.92,27.36,8.2264,0.0182,128.05,524.98,1341,665,53,2.017,96.0,84.02,500,62.52,160.36,121.72,50.72,133.2,458653.52,98.66,291016.61,2.93,-23.9
2020-07-30,24888.09,25114.16,23968.06,24187.76,0,2107.38,39685.25,15917.69,24.02,1.13,4.91,8.2053,-0.0211,-1471.29,-615.63,1136,934,124,1.216,96.0,83.72,500,62.52,160.36,121.72,50.72,133.2,457876.41,98.55,290209.42,2.87,-23.9
2020-07-31,24123.3,24278.16,23824.55,23978.47,0,4974.98,39298.67,15835.95,15.89,-8.13,-33.84,8.2266,0.0213,-2741.06,-414.74,1067,880,98,1.212,96.0,87.56,500,62.52,160.36,121.72,50.72,133.2,477064.76,98.67,293923.03,2.91,-23.9
