Date,Nifty_LogRet,Nifty_Ret_5D,Nifty_Ret_21D,Nifty_Ret_63D,Nifty_Ret_126D,Nifty_Ret_252D,Nifty_Vol_10D,Nifty_Vol_21D,Nifty_Vol_63D,Nifty_Mom_20D,Nifty_Mom_63D,Nifty_Mom_126D,Nifty_Mom_252D,Price_to_MA200,MA50_to_MA200,Drawdown,Midcap_vs_Nifty,Smallcap_vs_Nifty,AD_Ratio,AD_Breadth,Breadth_50D_Change,Breadth_200D_Change,FII_Net_Cr_Z63,DII_Net_Cr_Z63,FII_DII_Balance_Z63,VIX_Z252,VIX_Change_21D,USDINR_Ret_21D,Gilt_Change_21D,Brent_Ret_21D,DXY_Ret_21D,Gold_Ret_21D,US10Y_Change_21D,CPI_Change_12M,IIP_Change_12M,WPI_Change_12M,PMI_3M_Avg,GDP_Growth
2020-05-04,0.037535018874361725,0.06369556347832628,0.23188745959721402,0.05146155227426341,0.36290971217664847,0.5298731358923465,0.38077079416199755,0.38836763043403544,0.5021539360036712,0.26226114372815745,0.05280870741354127,0.4375060640882549,0.6987167887584083,0.2823447391741396,0.07400380120014849,0.0,0.023695175140558078,-0.013351484907815347,0.017534811758638472,-0.9655347187024835,0.0,-3.3299999999999983,0.46993041023736987,0.8374483553046089,0.016991024090363637,-0.5995897165021071,-0.642790913305517,-0.028491043636473812,0.009000000000000341,0.307449964327537,-0.018387232144149834,0.023153926240393474,-0.07000000000000028,0.003652162962030081,-0.07833357782015549,0.004356798899334935,48.63333333333333,-23.9
2020-05-05,0.006033869857073881,0.054604995591502004,0.23893854103857493,0.01948252869059175,0.3676283339390185,0.5152329627720693,0.38209013193710567,0.386371861030274,0.49656800043940286,0.26438322410656134,0.019673551672914957,0.44430514000425836,0.6740284426814418,0.287307890720089,0.07251124417189381,0.0,0.027805812963396903,-0.015902103369073828,0.4051665533650578,-0.42331881954523465,0.0,3.519999999999996,0.9024939053153787,-1.9143446695842177,1.7112660150298502,-0.1335718067200918,-0.5590674736606142,-0.028491043636473812,-0.000600000000000378,0.2514766167605238,-0.020154801978460313,0.050923895134520336,-0.1299999999999999,0.003652162962030081,-0.07833357782015549,0.004356798899334935,47.74,-23.9
2020-05-06,-0.01196995004339918,0.07659274421482642,0.22261448335900624,0.013270403030793076,0.3629535889121449,0.5107977569242284,0.4084880690389067,0.39417041516419593,0.4970317087305102,0.19962698455354788,0.013358845618999693,0.43756913854534485,0.6666202225775235,0.269415778380766,0.07106350331251376,-0.011898595179861915,0.03118480400862822,-0.012479217638921014,0.6720338983050848,-0.19614799797263052,0.0,-2.700000000000003,-0.6160989310573759,-1.906908423939658,0.4061792198430934,-0.14144441385001294,-0.5479704797047971,-0.028491043636473812,-0.027099999999999014,0.23367096095425666,-0.028151397269410516,0.03889827233251353,-0.010000000000000231,0.003652162962030081,-0.07833357782015549,0.004356798899334935,47.74,-23.9
2020-05-07,-0.01142748535979976,0.03939265616581089,0.17058317690608327,0.02917411674579995,0.3283458556811514,0.4764909970628892,0.416770441156015,0.38537984490294025,0.4944608914485389,0.17193053922116142,0.029603850140820676,0.3886691683664729,0.61041353018583,0.25263961493645626,0.06947985727539296,-0.023125837764519264,0.034417900776384514,-0.013634487608491952,0.5431734317343173,-0.29603060736489717,0.0,-1.0799999999999983,1.007640353798743,-0.6737226381602541,1.224828178837353,-0.170942773593955,-0.44316546762589926,-0.028491043636473812,-0.04529999999999923,0.2280972518396407,-0.03071981556835457,0.042293498305159716,0.04999999999999982,0.003652162962030081,-0.07833357782015549,0.004356798899334935,47.74,-23.9
2020-05-08,0.02009730228175144,0.040268755609988105,0.1787497248040797,0.05600145674192447,0.33962113483949175,0.4969472486429556,0.41537222970525656,0.38742942277824405,0.4957839451156712,0.2312671077446109,0.057599224384619285,0.40441540568870926,0.643695809248555,0.27544440422771155,0.06843916068927447,-0.0032946936674245197,0.04202258548585469,-0.0033661402925400097,0.2403486924034869,-0.6124497991967871,0.0,-9.069999999999993,0.02562805799590058,0.7261543265408071,-0.3414395555274355,-0.7380655078991325,-0.6646933459625859,-0.028491043636473812,-0.0649999999999995,0.17233562016641457,-0.03951595968627952,0.04507492585842954,0.010000000000000231,0.003652162962030081,-0.07833357782015549,0.004356798899334935,47.74,-23.9
2020-05-11,0.009143556371441264,0.011877293107067644,0.21718736439398612,0.09248415418313272,0.34991196549894354,0.5036356686322137,0.3367944139403911,0.3622306418269347,0.4927008249666403,0.21018471743284528,0.09689576021325363,0.4189426271884278,0.6547263845947089,0.284335871843147,0.06896042555378257,0.0,0.030609318553858955,-0.008383815141105089,0.5170015455950541,-0.3183902190524707,0.0,2.7099999999999937,0.4938562802494291,1.5325161887772256,-0.3507064608999212,-0.3684820756831526,-0.6323189926547743,-0.028491043636473812,-0.04699999999999882,0.15026517380347038,-0.04067617586979111,0.04008400290545211,0.029999999999999805,0.003652162962030081,-0.07833357782015549,0.004356798899334935,47.74,-23.9
2020-05-12,-0.006247411740217146,-0.0004039884902233837,0.18452559525263723,0.07758102660440791,0.34482281425587047,0.4764270600293443,0.34041765704628607,0.3616406518799565,0.4927187216177859,0.1640409213413756,0.08066979191491286,0.41173975734629154,0.6103105684134991,0.27360001001103007,0.06963376627800533,-0.0062279372396708554,0.02213937249564779,-0.009975039346494796,0.8068391866913124,-0.10690537084398977,0.0,-5.159999999999997,1.9285841660870713,-1.1951530117527838,2.2499073200415545,-0.06598164150580556,-0.49615289153636133,-0.028491043636473812,-0.02430000000000021,0.16759036230758184,-0.033961802923403006,0.026807312675067863,0.08999999999999986,0.003652162962030081,-0.07833357782015549,0.004356798899334935,47.74,-23.9
2020-05-13,-0.018079887856043086,-0.00651392630286729,0.13381761662681235,0.056149119486578414,0.3213412449388393,0.4583655530868551,0.29533737010983957,0.3621799829314023,0.49420602720289064,0.11900936942373619,0.05775540391950118,0.37897606921771065,0.58148701486809,0.24834851305352545,0.07060782241162022,-0.02403377587411648,0.023925295923742596,-0.016708893762773513,1.3041420118343194,0.1319979455572676,0.0,-1.9000000000000057,1.547807712148238,1.3043341355211755,0.6907592841402899,0.09936045117994868,-0.47960887192940616,-0.028491043636473812,-0.032099999999999795,0.14293389780264398,-0.0324662191699181,0.02087683377528826,0.08000000000000007,0.003652162962030081,-0.07833357782015549,0.004356798899334935,47.74,-23.9
2020-05-14,-0.009647634327507149,-0.004734075270574678,0.1027961680000562,0.04988360278081849,0.31289446058782744,0.4425769448346273,0.28569120098612116,0.3619322955001045,0.4945849553824772,0.13797572147807857,0.05114873846499979,0.36737721122493516,0.5567136192775592,0.2340212493922451,0.07148792570677909,-0.033404266903817814,0.02127553555129502,-0.014413969379150515,0.9428294573643411,-0.02942643391521197,0.0,-2.6700000000000017,1.9809138678857856,0.9626798875697425,1.2574372688233186,-0.06791256096057202,-0.5110736639383726,-0.028491043636473812,-0.056400000000000006,0.11680373365136276,-0.029131159318814603,0.014003281390534639,0.07000000000000028,0.003652162962030081,-0.07833357782015549,0.004356798899334935,47.74,-23.9
2020-05-15,0.028241495091238633,0.003410117538912516,0.1574924961900095,0.07423905614585458,0.32840950728483875,0.46055974007847134,0.30270195714306025,0.35168765477976643,0.4975938577329473,0.19515206782131012,0.07706425355201563,0.38875756219920743,0.5849609028897362,0.2666658233171926,0.07258273952700911,-0.005717034039039226,0.024286260356436884,-0.009017813808446462,0.0952109464082098,-0.8261322228006247,0.0,-0.7800000000000011,0.632247642614496,1.1067494006578689,-0.004992787102983788,-0.9035197094151434,-0.32192513368983955,-0.028491043636473812,-0.058499999999998664,0.13184436866546534,-0.025489233386929655,0.031563808598072285,0.029999999999999805,0.003652162962030081,-0.07833357782015549,0.004356798899334935,47.74,-23.9
2020-05-18,0.03758022370918823,0.031846784876659484,0.21585365440358828,0.09867704256631171,0.351516862493952,0.5039117584464545,0.3028406973596439,0.3506625522543497,0.5023596426916528,0.2514688653352182,0.10370979071184383,0.4212217123061346,0.6551833007668997,0.312136309309726,0.07620044573031515,0.0,0.011934314411790936,-0.015547865724334642,0.01010611419909045,-0.9799899949974987,0.0,4.539999999999992,-1.3570128147115337,-1.1601026684546254,-0.6165728286466852,-0.9845046212591865,-0.4115612648221343,-0.028491043636473812,-0.07819999999999894,0.11306914201503204,-0.02273731777444521,0.005348782236264782,-0.010000000000000231,0.003652162962030081,-0.07833357782015549,0.004356798899334935,47.74,-23.9
2020-05-19,0.0003651666239612439,0.038459363240837874,0.22468312032582283,0.09770376588435248,0.3559423135953139,0.5198401521350604,0.30330651649101803,0.3460193117278535,0.5023652082392054,0.24238834908000806,0.10263609829354836,0.4275251970923779,0.6817588026581982,0.30959355910685393,0.08009475459502857,0.0,0.011579602221065244,-0.018619956016335593,0.6391231028667791,-0.22016460905349794,0.0,0.030000000000001137,-0.5509382781755292,2.8085565581555043,-1.9596180978980622,-0.013166570831062787,0.29956222639149477,-0.028491043636473812,-0.04559999999999853,0.10943045983575495,-0.008285547774465662,0.03816108987206057,-0.08999999999999986,0.0,0.0,0.0,47.74,-23.9
2020-05-20,-0.0011587980921916596,0.0553804530046893,0.21587681696344774,0.06593117670572468,0.3654458274567549,0.5303092278422348,0.29221460867092114,0.3483349014418349,0.4989011975424606,0.21284462891041778,0.06815320081413412,0.4411563720269789,0.6994577470263545,0.30504909997869234,0.08353412547347006,-0.0011581269449481013,0.010664434416739255,-0.024078714462337558,1.0242616033755274,0.011985409067222511,0.0,-0.9899999999999949,-0.23689706410433353,0.7491300561403935,-0.593847650978522,-0.011886934843703643,0.05693950177935925,-0.028491043636473812,-0.04309999999999903,0.11991631944435,-0.015338946161033817,0.0545439377613004,-0.15000000000000036,0.0,0.0,0.0,47.74,-23.9
2020-05-21,-0.042131837338065026,0.022896249994131423,0.15083669613494344,0.01948848973799855,0.3105546955906249,0.5058546489603,0.3704026211562312,0.38910367104712257,0.5062585350856562,0.12819029034754226,0.01967963001341233,0.3641816098241495,0.658402266737274,0.24873867630233093,0.0847888186207213,-0.04236697246900267,0.015091010654373349,-0.022753253158427356,8.605,0.7917751171264966,0.0,2.989999999999995,1.3482485672263407,0.5997650565905709,0.8676476934324224,0.2941552706402163,0.3447293447293447,-0.028491043636473812,-0.04749999999999943,0.10443675016862564,-0.016113338484232465,0.0807052761135747,-0.1200000000000001,0.0,0.0,0.0,47.74,-23.9
2020-05-22,0.018835935583524588,0.013490690486417378,0.13945077154824936,0.04663217126525865,0.3227926235622931,0.5377904276689911,0.3687097552662027,0.3825530292388829,0.5072902973893553,0.14932215905239388,0.04773655058290305,0.3809789387162277,0.7122194067716254,0.2698615851598265,0.08803223078268951,-0.024158106295491977,0.005836163799829208,-0.023843575137590278,0.2140309155766944,-0.6474045053868757,0.0,5.320000000000007,-0.07660388122289839,0.6641491560217119,-0.4167479506700276,-0.5284319116033699,-0.0024829298572315306,-0.028491043636473812,-0.028900000000000148,0.08250897413810065,-0.01930600314767439,0.10798836547248669,-0.2200000000000002,0.0,0.0,0.0,47.74,-23.9
2020-05-25,0.009954775160879947,-0.014134758061890906,0.14912711684474367,0.06443261248671384,0.32591965721529803,0.548245633681196,0.3691910961950886,0.38199351424205014,0.5073149827506056,0.0977744284372064,0.06655370342108435,0.3853040652153643,0.7302149228958521,0.279958926726924,0.09268448137839314,-0.014395307037642135,0.014489947454688235,-0.019072353783691653,0.9204864359214219,-0.04140282513395031,0.0,-9.480000000000004,0.5584577402531192,-1.8111199687942914,1.4477968836809163,-0.6732853670607961,-0.21542553191489366,-0.028491043636473812,-0.028700000000000614,0.10272118078974124,-0.024902531895691915,0.07364150710284356,-0.08000000000000007,0.0,0.0,0.0,47.74,-23.9
2020-05-26,0.04976901399814082,0.03526908931228867,0.14305389739830332,0.11379426207227006,0.39820190546117473,0.5903590637832608,0.43614433578028294,0.37269570566846827,0.5165925420091781,0.13647283268310706,0.12052156738250619,0.48914466599676776,0.8046362786083971,0.3420481192711067,0.09790483726628385,0.0,0.008184485980857303,-0.016996775082008142,0.009794319294809012,-0.9806013579049466,0.0,1.0499999999999972,-1.9857030038726735,-2.510191912352601,-0.3549403582546557,-0.9316074121416211,0.024006622516556275,-0.028491043636473812,0.00709999999999944,0.13060151202223302,-0.015258336415164386,0.07193812219629159,-0.10000000000000009,0.0,0.0,0.0,47.74,-23.9
2020-05-27,0.0043006941801486676,0.040728581584629,0.13223015383455383,0.1272820896524145,0.41374138122575665,0.5890011900469343,0.41345385482515956,0.3715382457604074,0.5161300147860273,0.18079489616504296,0.13573735235278694,0.5124659242169916,0.8021874733624772,0.34457423289924005,0.10308487152028656,0.0,0.0036517813555434486,-0.022109671676480147,0.5368098159509203,-0.3013972055888224,0.0,4.88000000000001,0.05606844534332496,-0.5615944917819486,0.3659412896723401,-0.17043089487668586,0.3023569023569024,-0.028491043636473812,-0.014800000000001035,0.09351988688519874,-0.015121657024085522,0.08803241042070375,-0.009999999999999787,0.0,0.0,0.0,47.74,-23.9
2020-05-28,-0.025647920588326656,0.05721249833436737,0.14053993191295078,0.1644165915068072,0.393103344870223,0.5396868856673418,0.44119324506983637,0.3611644686781481,0.5023387521007006,0.12161244077268862,0.17870525142243987,0.4815714942316234,0.7154696399517466,0.3075772681177471,0.10858321118338732,-0.025321806669794555,0.0025180349091300513,-0.02368657748114167,2.4382402707275803,0.4183070866141732,0.0,-4.769999999999996,1.198708950922269,1.4580299889422177,0.22921743811163717,0.10282016180201024,0.17400644468313642,-0.028491043636473812,-0.019000000000000128,0.06807344434320761,-0.009999083409577558,0.0624725361600138,0.03000000000000025,0.0,0.0,0.0,47.74,-23.9
2020-05-29,-0.023719764060370352,0.014656798690472428,0.09104756516336465,0.15244693727037273,0.3593252337110293,0.5403278441294237,0.45146772773569704,0.3688315380042554,0.504296098357797,0.07446875960880694,0.16468065931998965,0.4323625784213041,0.7165695371904857,0.27430890657230034,0.11421751262463031,-0.04816890832991616,-0.0006882059260071571,-0.029456952115742396,3.845036319612591,0.5872063968015993,0.0,2.25,-1.7318302541956752,-0.33833261021974753,-1.4033789851311653,0.24913972833669862,0.5323645970937911,-0.028491043636473812,-0.01440000000000019,0.08305361638028863,-0.012538405899672256,0.05517149456514936,0.020000000000000018,0.0,0.0,0.0,47.74,-23.9
2020-06-01,0.04072897795820829,0.04543100148780077,0.11255534028399872,0.21793254114098026,0.40293592599116934,0.5745223594256839,0.4584791847977135,0.3868535294038113,0.506952724167422,0.07790605523256611,0.24350317948391997,0.4962110203540544,0.7762818999539962,0.32426290991988305,0.12106428771365807,-0.008601500279354468,0.000978727471595775,-0.03212582047521373,0.01026694045174538,-0.9796747967479674,0.0,4.259999999999991,-0.16412520396737837,-1.151659736506406,0.5137926451536137,-0.9142656811341359,-0.0031746031746030523,0.01754289778886786,-0.0240999999999989,0.09410670647377017,-0.012681329364399474,0.06505610531268147,0.0,0.0028232636928289256,0.028250835588095047,0.0038812785388127047,47.99333333333333,-23.9
2020-06-02,-0.002967008680318628,-0.007305021190658678,0.07205331272931836,0.21950522855239996,0.3860681089512621,0.5586691644742121,0.4593460799997259,0.36946032174698157,0.5068616142754828,0.06824748676349168,0.24546035989345172,0.4711848682610229,0.7483441927795078,0.31740829249837077,0.12683551189920195,-0.011538628836056719,0.004274072366422743,-0.035936330744865685,0.8065395095367848,-0.10708898944193061,0.0,1.480000000000004,-1.3811908043926375,-0.9284441435092938,-0.7512898472007612,-0.19299528490522955,0.24269954574951313,0.01754289778886786,-0.018200000000000216,0.12498508808483422,-0.012751816952541795,0.07417111483793626,0.0900000000000003,0.0028232636928289256,0.028250835588095047,0.0038812785388127047,48.24666666666667,-23.9
2020-06-03,0.009238008753134963,-0.0023677066176723827,0.07525745162537945,0.21818056394048035,0.3931029972235702,0.5634139057438485,0.45980427973687604,0.3699111858688109,0.5067933428618161,0.09114477965181056,0.24381163487408442,0.48157097916833913,0.7566593446470187,0.32665925587545486,0.13245416409312183,-0.002364905811291451,-0.00387887122478503,-0.04208493958671333,0.4647779479326187,-0.36539466806063775,0.0,-1.2800000000000011,0.8138967238778901,0.30917630147963276,0.5763674307817922,-0.5777902970306629,-0.20589730554143382,0.01754289778886786,-0.0038999999999997925,0.1077802965533099,-0.01955116191026196,0.07504727005329315,0.20000000000000018,0.0028232636928289256,0.028250835588095047,0.0038812785388127047,48.5,-23.9
2020-06-04,-0.02004930100936697,0.003230912961287302,0.06717810065941165,0.28178520750015323,0.3628332646487813,0.5475404677325919,0.40848930816798834,0.37521235531930525,0.47747072093061965,0.08177756971970096,0.3254939832420367,0.4373961745038102,0.7289952643298452,0.29768408987208295,0.13892478657612295,-0.022167613543984555,-0.009152895160946528,-0.04661585998685247,2.4691358024691357,0.4234875444839858,0.0,7.390000000000001,0.16361675483592986,-0.9533897358824037,0.7375895741561698,0.2911196636403394,0.2030612244897958,0.01754289778886786,0.018599999999999284,0.059473818736933026,-0.011891705185374413,0.07296450609168836,0.13000000000000034,0.0028232636928289256,0.028250835588095047,0.0038812785388127047,48.5,-23.9
2020-06-05,-0.004406648212970765,0.02254402880868689,0.07419893780624065,0.29151046465161556,0.36061726452228093,0.5472927008368327,0.4047562938745101,0.37254265887845317,0.47632529061149487,0.05559188233785739,0.33844763980542947,0.43421443107323787,0.7285669296061907,0.28942045735841826,0.14463944660040084,-0.026467096769834275,-0.011744895650872778,-0.04240708887581235,0.6134259259259259,-0.23959827833572453,0.0,-7.590000000000003,0.36350850067846974,0.49590112349076626,0.034040315786493795,-0.0036783670299457855,0.08062015503875952,0.01754289778886786,0.05069999999999908,0.04069280111493967,0.0014078843837994626,0.08838759053614886,0.08000000000000007,0.0028232636928289256,0.028250835588095047,0.0038812785388127047,48.5,-23.9
2020-06-08,-0.005404364080380475,-0.023589313229901876,0.048697271444108736,0.2666969693832435,0.3653232464858398,0.5356371087458474,0.40547488765886114,0.3687103443356146,0.4757803607449686,0.040346379665508136,0.30564473604788756,0.44097972450668754,0.7085364190691079,0.27991609493452474,0.149791646417893,-0.03171423153863728,-0.012825983945637276,-0.04011406147243868,0.46238130021913804,-0.3676323676323676,0.0,-5.089999999999989,0.061077437084159455,0.19892715123326415,-0.06801245726630403,-0.15028297461430962,0.3820621468926553,0.01754289778886786,0.06049999999999933,0.023634383469378406,-0.0028325765019197036,0.07646204539556578,0.08000000000000007,0.0028232636928289256,0.028250835588095047,0.0038812785388127047,48.5,-23.9
2020-06-09,-0.011302429793019542,-0.03192473434260279,0.02825128527964793,0.18531895348013627,0.3500880930994903,0.5283082771843723,0.3092873241720297,0.37073907162146125,0.45749336750620645,0.035100679659613165,0.20360227204554704,0.4191925641584222,0.6960606158088578,0.26312753844484926,0.15483725064341924,-0.0425965990120607,-0.0061091281418779175,-0.03643080612909699,0.8062015503875969,-0.1072961373390558,0.0,-5.0,0.9613799204338151,-0.48968034556984724,1.213118522247496,-0.23384963657168364,0.0730593607305936,0.01754289778886786,0.03989999999999938,-0.03031325544462149,-0.0008103728158230794,0.09129050819641193,-0.029999999999999805,0.0028232636928289256,0.028250835588095047,0.0038812785388127047,48.5,-23.9
2020-06-10,-0.015739703167266583,-0.056902446263004336,0.018758993852598493,0.24770657589283118,0.3267234695662289,0.5005942978074085,0.31072543576991885,0.3746263771786558,0.4286663873207432,0.03752584297975203,0.28108397611753166,0.3864180373850936,0.6497013933498574,0.2412254104774305,0.159497188267554,-0.05754787139473272,0.005630791506224142,-0.03223471495153518,1.5808457711442787,0.22506024096385543,0.0,-3.8899999999999864,1.3017102365926416,-0.46155142447190445,1.506039944069179,-0.06141900453897098,0.004433497536945774,0.01754289778886786,0.026999999999999247,-0.030247106390696388,-0.007762527007164621,0.10510710522640032,-0.029999999999999805,0.0028232636928289256,0.028250835588095047,0.0038812785388127047,48.5,-23.9
2020-06-11,0.017235655692136476,-0.01961748956150089,0.054074537400778055,0.32418243210144837,0.334356867292783,0.5198196858382005,0.3090853595750387,0.3720564017827358,0.40972750946168207,0.06579624929411998,0.38289956938294467,0.39704161308384767,0.6817243836355098,0.26045930570936315,0.16363897950109418,-0.04116329716857425,0.005451421668492884,-0.028236682919487777,0.24806201550387597,-0.6024844720496895,0.0,12.170000000000002,1.7428887075454271,1.2673729621790224,0.8950070217348094,-0.5893787793329647,-0.2873510540788268,0.01754289778886786,0.03219999999999956,-0.015279628855800809,-0.005229295906804765,0.11975758686925353,-0.11000000000000032,0.0028232636928289256,0.028250835588095047,0.0038812785388127047,48.5,-23.9
2020-06-12,0.05257187234713001,0.03736103099859989,0.11629404407541521,0.3602656417031529,0.3797359107458025,0.572352302430005,0.38453917539019544,0.4070834687973705,0.42001398101977494,0.09204550640247522,0.4337102172034948,0.46189846677524304,0.7724314463536195,0.3255588185245648,0.16844248474277634,0.0,-0.0034743272814754533,-0.02931833878386314,0.010476689366160294,-0.9792638672887507,0.0,8.709999999999994,0.07615200157457779,-0.7987637070383554,0.5595827370018497,-1.2991147882984018,-0.5568685376661743,0.01754289778886786,0.032099999999999795,-0.006231478444270522,-0.0029200040885584144,0.1059486865206054,-0.14000000000000012,0.0028232636928289256,0.028250835588095047,0.0038812785388127047,48.5,-23.9
2020-06-15,0.04015860215327827,0.08292399723225863,0.12821115113745485,0.395043109965993,0.40738980447783923,0.601166369803952,0.3831044147359145,0.4174198461586437,0.4256221998393837,0.09486484609657442,0.48444818405226764,0.5028898246799474,0.8242453046425948,0.3765135235463646,0.17405828393433587,0.0,-0.012505103924047134,-0.03841624972144686,0.06752411575562701,-0.8734939759036144,0.0,-7.099999999999994,-0.64815195867996,0.5759416519396896,-0.9671065222699906,-0.4112007312109431,0.3517350157728707,0.01754289778886786,0.009399999999999409,-0.01578313554948707,0.002316797812924598,0.0693529586399535,-0.1200000000000001,0.0028232636928289256,0.028250835588095047,0.0038812785388127047,48.5,-23.9
2020-06-16,0.014856378998262088,0.10908280602354026,0.1054873064265287,0.45532404485017963,0.4411588995378697,0.6043638444106687,0.3819564154855918,0.4030036887015537,0.4127438731443108,0.11084628061556456,0.5766842166637876,0.5545076932724904,0.830087618027382,0.39345123470010446,0.17974623148194557,0.0,-0.009320978058809715,-0.034814491975025064,0.37327823691460055,-0.4563691073219659,0.0,-0.7800000000000011,-0.3421842704927126,0.43651697139752754,-0.5893452578345241,-0.391563449374176,0.45424013434088995,0.01754289778886786,0.028799999999998604,-0.013489130460332177,0.0014111483039238593,0.08781854881827478,-0.04999999999999982,0.0028232636928289256,0.028250835588095047,0.0038812785388127047,48.5,-23.9
2020-06-17,0.02104588625141446,0.1458683954422213,0.12616802605398192,0.5073903565284983,0.4658875819996595,0.6136490965412307,0.3878282868892109,0.40634557101624186,0.40621764992959486,0.13578816012470907,0.6609510442369493,0.5934278593057605,0.8471595790570059,0.4191938267576705,0.18506311167332057,0.0,-0.008898677359372442,-0.033538846363303065,0.4765003615328995,-0.3545543584720862,0.0,-2.3900000000000006,-0.07478803612990688,-0.9145179534425686,0.48555819545747364,-0.6810571776247908,-0.29499518768046196,0.01754289778886786,0.04190000000000005,-0.016887800065733316,-0.0007019303371684771,0.08010323373896,-0.020000000000000018,0.0,0.0,0.0,48.5,-23.9
2020-06-18,-0.0005008687834333614,0.12813187096665146,0.12682595536274022,0.5319924434318963,0.47144387162163603,0.5988698857632482,0.35826430588047536,0.40620572780732234,0.4010022055185783,0.18407016146569766,0.7023207096158008,0.6023060480368729,0.8200607611219086,0.41445055658516616,0.1899637117604822,-0.0005007433696040398,-0.002580464583273212,-0.01940207081854517,1.0558482613277134,0.02716555612506407,0.0,3.2099999999999937,-1.4138552185250133,2.289111611910179,-2.6487242478372144,-0.41007450785301175,-0.17556517556517548,0.01754289778886786,0.07259999999999955,-0.033332832079681296,-0.002110023390239135,0.046763592044824165,-0.019999999999999574,0.0,0.0,0.0,48.5,-23.9
2020-06-19,-0.02665926208757341,0.04890073653194804,0.14229853061323183,0.44719264061342834,0.442443061319171,0.5748063513645132,0.3998069887685596,0.38612631762194777,0.3940928682902185,0.1314076834797846,0.5639155439192407,0.5565052149369123,0.7767864213312818,0.3737158154211868,0.19500090205392295,-0.026794611180325334,0.006347205254144228,-0.009258483425666597,2.6285714285714286,0.44881889763779526,0.0,-6.579999999999998,-1.707069056757262,-0.4021519628370759,-1.327019700497211,-0.034294513549396353,-0.12754237288135595,0.01754289778886786,0.05450000000000088,-0.06146252810752628,-0.0058326794479715005,-0.008078250362302697,-0.029999999999999805,0.0,0.0,0.0,48.5,-23.9
2020-06-22,-0.027436524485219493,-0.01869439010654972,0.09602607054448775,0.40080983693525596,0.41531318088363456,0.5280592857163526,0.43518847509661346,0.4009048261579504,0.3993086482173003,0.08988402923518857,0.49303332171049874,0.5148450869329777,0.6956383637570369,0.33321607397826414,0.198833690381635,-0.05313301533095727,0.015209698746044609,-0.009318859473943064,3.356194690265487,0.5408836973082783,0.0,0.01999999999999602,-0.8081494015369189,0.047273904291417625,-0.7597793786466893,0.006532916546936514,0.3055382700684506,0.01754289778886786,0.040599999999999525,-0.01894941270713879,-0.007564714070833034,-0.018837302355212415,0.03000000000000025,0.0,0.0,0.0,48.5,-23.9
2020-06-23,0.02016735237429579,-0.013383416730516018,0.10623864775790359,0.48700074934597737,0.46225394666256925,0.563975776648638,0.4279113974480917,0.40417986413996915,0.37208332175503545,0.058094483961087295,0.627427828884624,0.587648430057218,0.7576466377620683,0.35686241179414946,0.20240721558464148,-0.033843358334356366,0.01554918695094365,-0.006532088300138739,0.10859977949283352,-0.8040775733465937,0.0,12.13000000000001,2.6053585763039075,-0.23976611195823364,2.4981266454146933,-0.3002899127686579,0.23186440677966114,0.01754289778886786,0.0127000000000006,-0.0375804568929361,0.0006074104256406088,0.006062109230002832,0.0,0.0,0.0,0.0,48.5,-23.9
2020-06-24,0.02208031364984464,-0.012348989332085836,0.07854994740960741,0.4707339573884948,0.47270340086880935,0.5743674399560703,0.40687744540195797,0.37598493780481024,0.3680432784057987,0.07707523652225401,0.6011689518356689,0.604325470861383,0.7760067406184934,0.38340074935206214,0.2059679726185728,-0.012273053461809735,0.0232031180583796,-0.00028423967687452034,0.2067363530778165,-0.6573628488931665,0.0,0.18999999999999773,0.8313351351603202,0.48173663128327326,0.4905132528319992,-0.6434475524969818,0.2134195634599838,0.01754289778886786,-0.023300000000000765,-0.051545779071272335,-0.009897071292687798,-0.009332934519440172,0.0,0.0,0.0,0.0,48.5,-23.9
2020-06-25,-0.009139965572547482,-0.020988086121199956,0.06510928765691126,0.4403113595655572,0.4294100721611862,0.5690682192060539,0.42112212348822786,0.37860631294047375,0.3684325291299168,0.0950031152539994,0.5531907440275723,0.5363509199813492,0.7666201815366658,0.3672929576044506,0.2099601603034018,-0.02125971231073509,0.02516428387744085,0.006455953007947102,1.4821428571428572,0.19424460431654678,0.0,5.480000000000004,0.2161827763156824,-0.8041676440069846,0.6466304962259589,-0.2406454785177125,-0.033092037228541926,0.01754289778886786,-0.01649999999999885,-0.05333148715761915,-0.008152629323205929,-0.01961690272637462,-0.10999999999999988,0.0,0.0,0.0,48.5,-23.9
2020-06-26,-0.0051790514405851695,0.0004921245257882845,0.08557815680465275,0.4405830412908909,0.4343109604113007,0.5650817153595238,0.3549940931355073,0.36543341967377047,0.3683956437623692,0.11549462996756277,0.5536127748951214,0.5438988849117674,0.7595915625043739,0.3566904254185337,0.2141577178669174,-0.026315555071895314,0.022213759767662822,0.004506947112403736,0.6534090909090909,-0.20962199312714777,0.0,0.4000000000000057,-0.009378295489527698,0.7237913126321991,-0.416527874080258,-0.7480087010906203,-0.3577310155535225,0.01754289778886786,-0.026999999999999247,-0.042252040854272366,-0.0051382914924813505,0.0048746703345265985,-0.10999999999999988,0.0,0.0,0.0,48.5,-23.9
